row_id,itemid,sid_0,sid_1,sid_2,sid_3,sid_4,sid_offset_0,sid_offset_1,sid_offset_2,sid_offset_3,sid_offset_4,sid,sid_offset
4880,45951051,95,487,386,57,161,95,999,1410,1593,1953,95-487-386-57-161,95-999-1410-1593-1953
4881,45956521,454,147,0,227,54,454,659,1024,1763,1846,454-147-0-227-54,454-659-1024-1763-1846
4882,46006351,40,476,87,117,107,40,988,1111,1653,1899,40-476-87-117-107,40-988-1111-1653-1899
4883,46011425,367,299,264,69,54,367,811,1288,1605,1846,367-299-264-69-54,367-811-1288-1605-1846
4884,46012640,332,48,62,46,206,332,560,1086,1582,1998,332-48-62-46-206,332-560-1086-1582-1998
4885,46014920,367,213,123,178,54,367,725,1147,1714,1846,367-213-123-178-54,367-725-1147-1714-1846
4886,46019361,366,341,161,101,59,366,853,1185,1637,1851,366-341-161-101-59,366-853-1185-1637-1851
4887,46024800,150,188,481,66,0,150,700,1505,1602,1792,150-188-481-66-0,150-700-1505-1602-1792
4888,46035102,401,10,292,89,199,401,522,1316,1625,1991,401-10-292-89-199,401-522-1316-1625-1991
4889,46050268,10,440,329,108,185,10,952,1353,1644,1977,10-440-329-108-185,10-952-1353-1644-1977
4890,46067197,487,213,11,33,223,487,725,1035,1569,2015,487-213-11-33-223,487-725-1035-1569-2015
4891,46082758,328,313,290,50,219,328,825,1314,1586,2011,328-313-290-50-219,328-825-1314-1586-2011
4892,46090072,129,233,9,80,108,129,745,1033,1616,1900,129-233-9-80-108,129-745-1033-1616-1900
4893,46103844,267,326,198,253,196,267,838,1222,1789,1988,267-326-198-253-196,267-838-1222-1789-1988
4894,46108990,35,206,412,115,131,35,718,1436,1651,1923,35-206-412-115-131,35-718-1436-1651-1923
4895,46121096,359,12,61,188,120,359,524,1085,1724,1912,359-12-61-188-120,359-524-1085-1724-1912
4896,46125629,93,203,105,77,8,93,715,1129,1613,1800,93-203-105-77-8,93-715-1129-1613-1800
4897,46127253,72,30,118,235,53,72,542,1142,1771,1845,72-30-118-235-53,72-542-1142-1771-1845
4898,46129539,88,1,157,34,191,88,513,1181,1570,1983,88-1-157-34-191,88-513-1181-1570-1983
4899,46132978,106,374,339,43,138,106,886,1363,1579,1930,106-374-339-43-138,106-886-1363-1579-1930
4900,46134841,217,394,73,242,44,217,906,1097,1778,1836,217-394-73-242-44,217-906-1097-1778-1836
4901,46151237,214,262,250,201,212,214,774,1274,1737,2004,214-262-250-201-212,214-774-1274-1737-2004
4902,46154844,257,249,283,196,89,257,761,1307,1732,1881,257-249-283-196-89,257-761-1307-1732-1881
4903,46159194,478,291,347,77,203,478,803,1371,1613,1995,478-291-347-77-203,478-803-1371-1613-1995
4904,46159680,478,291,508,200,240,478,803,1532,1736,2032,478-291-508-200-240,478-803-1532-1736-2032
4905,46183016,329,55,503,144,113,329,567,1527,1680,1905,329-55-503-144-113,329-567-1527-1680-1905
4906,46183302,346,60,156,202,200,346,572,1180,1738,1992,346-60-156-202-200,346-572-1180-1738-1992
4907,46186809,346,340,113,14,192,346,852,1137,1550,1984,346-340-113-14-192,346-852-1137-1550-1984
4908,46189374,71,231,337,240,181,71,743,1361,1776,1973,71-231-337-240-181,71-743-1361-1776-1973
4909,46189529,346,182,325,111,203,346,694,1349,1647,1995,346-182-325-111-203,346-694-1349-1647-1995
4910,46189631,329,205,503,23,205,329,717,1527,1559,1997,329-205-503-23-205,329-717-1527-1559-1997
4911,46207381,346,340,113,14,192,346,852,1137,1550,1984,346-340-113-14-192,346-852-1137-1550-1984
4912,46213519,87,54,154,147,238,87,566,1178,1683,2030,87-54-154-147-238,87-566-1178-1683-2030
4913,46213798,346,340,329,240,14,346,852,1353,1776,1806,346-340-329-240-14,346-852-1353-1776-1806
4914,46214963,346,38,171,95,207,346,550,1195,1631,1999,346-38-171-95-207,346-550-1195-1631-1999
4915,46232369,382,13,304,250,67,382,525,1328,1786,1859,382-13-304-250-67,382-525-1328-1786-1859
4916,46245291,64,265,395,232,244,64,777,1419,1768,2036,64-265-395-232-244,64-777-1419-1768-2036
4917,46251290,394,448,363,9,103,394,960,1387,1545,1895,394-448-363-9-103,394-960-1387-1545-1895
4918,46266749,500,205,241,22,197,500,717,1265,1558,1989,500-205-241-22-197,500-717-1265-1558-1989
4919,46284319,91,85,153,164,70,91,597,1177,1700,1862,91-85-153-164-70,91-597-1177-1700-1862
4920,46285179,464,273,141,249,28,464,785,1165,1785,1820,464-273-141-249-28,464-785-1165-1785-1820
4921,46292221,395,333,168,73,240,395,845,1192,1609,2032,395-333-168-73-240,395-845-1192-1609-2032
4922,46295391,53,215,237,17,92,53,727,1261,1553,1884,53-215-237-17-92,53-727-1261-1553-1884
4923,46311437,72,425,253,158,76,72,937,1277,1694,1868,72-425-253-158-76,72-937-1277-1694-1868
4924,46318843,112,46,122,19,100,112,558,1146,1555,1892,112-46-122-19-100,112-558-1146-1555-1892
4925,46359019,304,455,189,98,132,304,967,1213,1634,1924,304-455-189-98-132,304-967-1213-1634-1924
4926,46363885,215,505,211,157,14,215,1017,1235,1693,1806,215-505-211-157-14,215-1017-1235-1693-1806
4927,46371711,336,488,287,205,24,336,1000,1311,1741,1816,336-488-287-205-24,336-1000-1311-1741-1816
4928,46379637,346,474,358,91,118,346,986,1382,1627,1910,346-474-358-91-118,346-986-1382-1627-1910
4929,46383998,236,329,224,95,70,236,841,1248,1631,1862,236-329-224-95-70,236-841-1248-1631-1862
4930,46384458,79,457,350,185,118,79,969,1374,1721,1910,79-457-350-185-118,79-969-1374-1721-1910
4931,46387947,286,58,391,211,252,286,570,1415,1747,2044,286-58-391-211-252,286-570-1415-1747-2044
4932,46390628,329,150,383,232,177,329,662,1407,1768,1969,329-150-383-232-177,329-662-1407-1768-1969
4933,46393278,304,229,492,133,132,304,741,1516,1669,1924,304-229-492-133-132,304-741-1516-1669-1924
4934,46406537,143,286,343,19,83,143,798,1367,1555,1875,143-286-343-19-83,143-798-1367-1555-1875
4935,46419078,95,9,45,254,73,95,521,1069,1790,1865,95-9-45-254-73,95-521-1069-1790-1865
4936,46427631,179,318,27,34,180,179,830,1051,1570,1972,179-318-27-34-180,179-830-1051-1570-1972
4937,46429461,93,91,265,117,106,93,603,1289,1653,1898,93-91-265-117-106,93-603-1289-1653-1898
4938,46430502,243,103,347,184,58,243,615,1371,1720,1850,243-103-347-184-58,243-615-1371-1720-1850
4939,46433510,81,462,45,11,24,81,974,1069,1547,1816,81-462-45-11-24,81-974-1069-1547-1816
4940,46434262,268,330,341,57,143,268,842,1365,1593,1935,268-330-341-57-143,268-842-1365-1593-1935
4941,46434972,301,400,13,64,146,301,912,1037,1600,1938,301-400-13-64-146,301-912-1037-1600-1938
4942,46438265,341,292,129,149,58,341,804,1153,1685,1850,341-292-129-149-58,341-804-1153-1685-1850
4943,46440430,341,292,392,120,58,341,804,1416,1656,1850,341-292-392-120-58,341-804-1416-1656-1850
4944,46445434,48,423,219,79,157,48,935,1243,1615,1949,48-423-219-79-157,48-935-1243-1615-1949
4945,46452544,350,474,334,217,240,350,986,1358,1753,2032,350-474-334-217-240,350-986-1358-1753-2032
4946,46455581,118,320,160,41,56,118,832,1184,1577,1848,118-320-160-41-56,118-832-1184-1577-1848
4947,46466708,57,231,246,46,10,57,743,1270,1582,1802,57-231-246-46-10,57-743-1270-1582-1802
4948,46467798,57,182,246,95,255,57,694,1270,1631,2047,57-182-246-95-255,57-694-1270-1631-2047
4949,46483294,370,498,402,93,231,370,1010,1426,1629,2023,370-498-402-93-231,370-1010-1426-1629-2023
4950,46484547,121,227,337,59,14,121,739,1361,1595,1806,121-227-337-59-14,121-739-1361-1595-1806
4951,46491379,408,375,160,151,173,408,887,1184,1687,1965,408-375-160-151-173,408-887-1184-1687-1965
4952,46506474,99,459,110,194,65,99,971,1134,1730,1857,99-459-110-194-65,99-971-1134-1730-1857
4953,46513969,234,269,280,86,139,234,781,1304,1622,1931,234-269-280-86-139,234-781-1304-1622-1931
4954,46525979,352,238,97,35,40,352,750,1121,1571,1832,352-238-97-35-40,352-750-1121-1571-1832
4955,46528845,376,166,270,254,140,376,678,1294,1790,1932,376-166-270-254-140,376-678-1294-1790-1932
4956,46529242,51,305,11,169,60,51,817,1035,1705,1852,51-305-11-169-60,51-817-1035-1705-1852
4957,46529401,393,367,224,46,23,393,879,1248,1582,1815,393-367-224-46-23,393-879-1248-1582-1815
4958,46563927,386,124,353,45,219,386,636,1377,1581,2011,386-124-353-45-219,386-636-1377-1581-2011
4959,46579668,243,460,267,94,214,243,972,1291,1630,2006,243-460-267-94-214,243-972-1291-1630-2006
4960,46581208,54,159,376,85,113,54,671,1400,1621,1905,54-159-376-85-113,54-671-1400-1621-1905
4961,46593642,215,196,144,185,142,215,708,1168,1721,1934,215-196-144-185-142,215-708-1168-1721-1934
4962,46597311,49,284,161,0,188,49,796,1185,1536,1980,49-284-161-0-188,49-796-1185-1536-1980
4963,46604419,11,315,483,128,217,11,827,1507,1664,2009,11-315-483-128-217,11-827-1507-1664-2009
4964,46605951,57,310,233,124,8,57,822,1257,1660,1800,57-310-233-124-8,57-822-1257-1660-1800
4965,46629545,168,223,413,107,115,168,735,1437,1643,1907,168-223-413-107-115,168-735-1437-1643-1907
4966,46630647,114,205,268,184,13,114,717,1292,1720,1805,114-205-268-184-13,114-717-1292-1720-1805
4967,46656955,208,256,288,239,110,208,768,1312,1775,1902,208-256-288-239-110,208-768-1312-1775-1902
4968,46661254,367,115,277,219,3,367,627,1301,1755,1795,367-115-277-219-3,367-627-1301-1755-1795
4969,46662205,367,115,277,230,128,367,627,1301,1766,1920,367-115-277-230-128,367-627-1301-1766-1920
4970,46676200,194,64,430,44,116,194,576,1454,1580,1908,194-64-430-44-116,194-576-1454-1580-1908
4971,46676891,443,65,500,95,75,443,577,1524,1631,1867,443-65-500-95-75,443-577-1524-1631-1867
4972,46678978,443,329,148,114,197,443,841,1172,1650,1989,443-329-148-114-197,443-841-1172-1650-1989
4973,46685179,0,458,77,48,46,0,970,1101,1584,1838,0-458-77-48-46,0-970-1101-1584-1838
4974,46686341,0,428,305,17,98,0,940,1329,1553,1890,0-428-305-17-98,0-940-1329-1553-1890
4975,46691547,307,119,494,219,92,307,631,1518,1755,1884,307-119-494-219-92,307-631-1518-1755-1884
4976,46695247,86,135,122,249,1,86,647,1146,1785,1793,86-135-122-249-1,86-647-1146-1785-1793
4977,46696680,86,168,280,48,213,86,680,1304,1584,2005,86-168-280-48-213,86-680-1304-1584-2005
4978,46699153,86,229,181,245,194,86,741,1205,1781,1986,86-229-181-245-194,86-741-1205-1781-1986
4979,46733799,50,436,298,153,135,50,948,1322,1689,1927,50-436-298-153-135,50-948-1322-1689-1927
4980,46760438,185,70,252,84,218,185,582,1276,1620,2010,185-70-252-84-218,185-582-1276-1620-2010
4981,46780231,371,373,244,5,78,371,885,1268,1541,1870,371-373-244-5-78,371-885-1268-1541-1870
4982,46794535,67,466,187,114,149,67,978,1211,1650,1941,67-466-187-114-149,67-978-1211-1650-1941
4983,46794778,366,487,228,128,102,366,999,1252,1664,1894,366-487-228-128-102,366-999-1252-1664-1894
4984,46807217,91,85,281,233,180,91,597,1305,1769,1972,91-85-281-233-180,91-597-1305-1769-1972
4985,46809049,429,316,241,233,190,429,828,1265,1769,1982,429-316-241-233-190,429-828-1265-1769-1982
4986,46816423,138,382,60,193,202,138,894,1084,1729,1994,138-382-60-193-202,138-894-1084-1729-1994
4987,46837652,391,135,384,38,7,391,647,1408,1574,1799,391-135-384-38-7,391-647-1408-1574-1799
4988,46852713,210,103,59,172,158,210,615,1083,1708,1950,210-103-59-172-158,210-615-1083-1708-1950
4989,46855942,93,51,360,148,236,93,563,1384,1684,2028,93-51-360-148-236,93-563-1384-1684-2028
4990,46860531,391,108,242,16,93,391,620,1266,1552,1885,391-108-242-16-93,391-620-1266-1552-1885
4991,46861497,234,31,452,123,199,234,543,1476,1659,1991,234-31-452-123-199,234-543-1476-1659-1991
4992,46863302,218,92,491,41,175,218,604,1515,1577,1967,218-92-491-41-175,218-604-1515-1577-1967
4993,46875362,148,113,494,124,44,148,625,1518,1660,1836,148-113-494-124-44,148-625-1518-1660-1836
4994,46879070,348,236,446,51,66,348,748,1470,1587,1858,348-236-446-51-66,348-748-1470-1587-1858
4995,46905903,450,167,244,173,112,450,679,1268,1709,1904,450-167-244-173-112,450-679-1268-1709-1904
4996,46906381,490,369,5,124,62,490,881,1029,1660,1854,490-369-5-124-62,490-881-1029-1660-1854
4997,46910201,145,242,108,232,140,145,754,1132,1768,1932,145-242-108-232-140,145-754-1132-1768-1932
4998,46918180,13,395,30,246,74,13,907,1054,1782,1866,13-395-30-246-74,13-907-1054-1782-1866
4999,46919357,404,278,204,89,50,404,790,1228,1625,1842,404-278-204-89-50,404-790-1228-1625-1842
5000,46949553,435,181,168,168,146,435,693,1192,1704,1938,435-181-168-168-146,435-693-1192-1704-1938
5001,46951693,437,192,37,114,103,437,704,1061,1650,1895,437-192-37-114-103,437-704-1061-1650-1895
5002,46952630,117,279,274,80,185,117,791,1298,1616,1977,117-279-274-80-185,117-791-1298-1616-1977
5003,46963005,32,400,208,202,2,32,912,1232,1738,1794,32-400-208-202-2,32-912-1232-1738-1794
5004,46963380,510,280,219,213,35,510,792,1243,1749,1827,510-280-219-213-35,510-792-1243-1749-1827
5005,46993948,80,438,351,5,231,80,950,1375,1541,2023,80-438-351-5-231,80-950-1375-1541-2023
5006,47001620,162,397,113,62,43,162,909,1137,1598,1835,162-397-113-62-43,162-909-1137-1598-1835
5007,47003721,435,413,164,63,195,435,925,1188,1599,1987,435-413-164-63-195,435-925-1188-1599-1987
5008,47005623,326,276,52,99,175,326,788,1076,1635,1967,326-276-52-99-175,326-788-1076-1635-1967
5009,47009897,362,246,398,207,254,362,758,1422,1743,2046,362-246-398-207-254,362-758-1422-1743-2046
5010,47032694,47,342,232,1,88,47,854,1256,1537,1880,47-342-232-1-88,47-854-1256-1537-1880
5011,47034594,332,362,316,239,126,332,874,1340,1775,1918,332-362-316-239-126,332-874-1340-1775-1918
5012,47036766,147,263,413,122,70,147,775,1437,1658,1862,147-263-413-122-70,147-775-1437-1658-1862
5013,47039034,470,342,400,102,255,470,854,1424,1638,2047,470-342-400-102-255,470-854-1424-1638-2047
5014,47060199,464,493,104,135,33,464,1005,1128,1671,1825,464-493-104-135-33,464-1005-1128-1671-1825
5015,47078275,480,225,488,100,107,480,737,1512,1636,1899,480-225-488-100-107,480-737-1512-1636-1899
5016,47126644,242,175,321,57,25,242,687,1345,1593,1817,242-175-321-57-25,242-687-1345-1593-1817
5017,47126949,242,416,507,42,220,242,928,1531,1578,2012,242-416-507-42-220,242-928-1531-1578-2012
5018,47127708,284,124,357,242,136,284,636,1381,1778,1928,284-124-357-242-136,284-636-1381-1778-1928
5019,47128009,424,244,29,234,241,424,756,1053,1770,2033,424-244-29-234-241,424-756-1053-1770-2033
5020,47130870,7,20,498,176,32,7,532,1522,1712,1824,7-20-498-176-32,7-532-1522-1712-1824
5021,47131220,182,409,158,232,215,182,921,1182,1768,2007,182-409-158-232-215,182-921-1182-1768-2007
5022,47133567,99,135,370,60,219,99,647,1394,1596,2011,99-135-370-60-219,99-647-1394-1596-2011
5023,47133787,404,175,422,60,116,404,687,1446,1596,1908,404-175-422-60-116,404-687-1446-1596-1908
5024,47154902,100,373,232,8,150,100,885,1256,1544,1942,100-373-232-8-150,100-885-1256-1544-1942
5025,47155010,268,163,425,101,216,268,675,1449,1637,2008,268-163-425-101-216,268-675-1449-1637-2008
5026,47160685,23,372,246,180,57,23,884,1270,1716,1849,23-372-246-180-57,23-884-1270-1716-1849
5027,47161560,371,203,480,53,78,371,715,1504,1589,1870,371-203-480-53-78,371-715-1504-1589-1870
5028,47163243,23,209,98,207,26,23,721,1122,1743,1818,23-209-98-207-26,23-721-1122-1743-1818
5029,47173223,160,368,38,48,34,160,880,1062,1584,1826,160-368-38-48-34,160-880-1062-1584-1826
5030,47176738,288,187,12,219,85,288,699,1036,1755,1877,288-187-12-219-85,288-699-1036-1755-1877
5031,47182651,443,54,343,25,120,443,566,1367,1561,1912,443-54-343-25-120,443-566-1367-1561-1912
5032,47188753,72,425,168,114,168,72,937,1192,1650,1960,72-425-168-114-168,72-937-1192-1650-1960
5033,47211372,179,145,343,100,14,179,657,1367,1636,1806,179-145-343-100-14,179-657-1367-1636-1806
5034,47240507,304,50,14,33,248,304,562,1038,1569,2040,304-50-14-33-248,304-562-1038-1569-2040
5035,47243136,117,279,274,172,118,117,791,1298,1708,1910,117-279-274-172-118,117-791-1298-1708-1910
5036,47244651,263,141,361,28,59,263,653,1385,1564,1851,263-141-361-28-59,263-653-1385-1564-1851
5037,47260599,469,398,203,228,16,469,910,1227,1764,1808,469-398-203-228-16,469-910-1227-1764-1808
5038,47277939,19,459,221,232,94,19,971,1245,1768,1886,19-459-221-232-94,19-971-1245-1768-1886
5039,47293840,390,55,36,75,68,390,567,1060,1611,1860,390-55-36-75-68,390-567-1060-1611-1860
5040,47298218,66,140,376,38,190,66,652,1400,1574,1982,66-140-376-38-190,66-652-1400-1574-1982
5041,47302843,24,501,344,157,62,24,1013,1368,1693,1854,24-501-344-157-62,24-1013-1368-1693-1854
5042,47305431,320,347,91,64,68,320,859,1115,1600,1860,320-347-91-64-68,320-859-1115-1600-1860
5043,47338863,43,236,301,42,125,43,748,1325,1578,1917,43-236-301-42-125,43-748-1325-1578-1917
5044,47343328,119,122,464,228,14,119,634,1488,1764,1806,119-122-464-228-14,119-634-1488-1764-1806
5045,47352063,335,362,114,81,47,335,874,1138,1617,1839,335-362-114-81-47,335-874-1138-1617-1839
5046,47374230,73,91,45,162,193,73,603,1069,1698,1985,73-91-45-162-193,73-603-1069-1698-1985
5047,47383549,215,64,243,130,101,215,576,1267,1666,1893,215-64-243-130-101,215-576-1267-1666-1893
5048,47402226,310,214,43,146,142,310,726,1067,1682,1934,310-214-43-146-142,310-726-1067-1682-1934
5049,47403463,502,202,359,6,28,502,714,1383,1542,1820,502-202-359-6-28,502-714-1383-1542-1820
5050,47430173,21,344,315,34,204,21,856,1339,1570,1996,21-344-315-34-204,21-856-1339-1570-1996
5051,47430763,215,401,494,154,192,215,913,1518,1690,1984,215-401-494-154-192,215-913-1518-1690-1984
5052,47457347,53,498,46,75,154,53,1010,1070,1611,1946,53-498-46-75-154,53-1010-1070-1611-1946
5053,47469752,139,128,469,42,58,139,640,1493,1578,1850,139-128-469-42-58,139-640-1493-1578-1850
5054,47479388,234,18,226,148,15,234,530,1250,1684,1807,234-18-226-148-15,234-530-1250-1684-1807
5055,47480317,289,126,231,188,165,289,638,1255,1724,1957,289-126-231-188-165,289-638-1255-1724-1957
5056,47482926,80,367,170,28,218,80,879,1194,1564,2010,80-367-170-28-218,80-879-1194-1564-2010
5057,47485463,76,78,411,86,50,76,590,1435,1622,1842,76-78-411-86-50,76-590-1435-1622-1842
5058,47486130,396,401,140,106,98,396,913,1164,1642,1890,396-401-140-106-98,396-913-1164-1642-1890
5059,47489149,29,180,196,199,157,29,692,1220,1735,1949,29-180-196-199-157,29-692-1220-1735-1949
5060,47490030,471,125,14,181,116,471,637,1038,1717,1908,471-125-14-181-116,471-637-1038-1717-1908
5061,47499293,333,155,348,148,101,333,667,1372,1684,1893,333-155-348-148-101,333-667-1372-1684-1893
5062,47502258,469,79,491,245,191,469,591,1515,1781,1983,469-79-491-245-191,469-591-1515-1781-1983
5063,47502816,292,265,201,183,9,292,777,1225,1719,1801,292-265-201-183-9,292-777-1225-1719-1801
5064,47506879,46,310,222,43,142,46,822,1246,1579,1934,46-310-222-43-142,46-822-1246-1579-1934
5065,47524039,69,338,188,92,240,69,850,1212,1628,2032,69-338-188-92-240,69-850-1212-1628-2032
5066,47535245,106,408,162,88,150,106,920,1186,1624,1942,106-408-162-88-150,106-920-1186-1624-1942
5067,47536291,402,73,257,55,103,402,585,1281,1591,1895,402-73-257-55-103,402-585-1281-1591-1895
5068,47549160,177,142,391,227,30,177,654,1415,1763,1822,177-142-391-227-30,177-654-1415-1763-1822
5069,47568360,257,373,122,230,179,257,885,1146,1766,1971,257-373-122-230-179,257-885-1146-1766-1971
5070,47571342,348,5,10,48,162,348,517,1034,1584,1954,348-5-10-48-162,348-517-1034-1584-1954
5071,47573386,254,89,289,126,35,254,601,1313,1662,1827,254-89-289-126-35,254-601-1313-1662-1827
5072,47573620,53,158,116,185,23,53,670,1140,1721,1815,53-158-116-185-23,53-670-1140-1721-1815
5073,47576876,53,174,426,48,242,53,686,1450,1584,2034,53-174-426-48-242,53-686-1450-1584-2034
5074,47578693,213,158,438,37,0,213,670,1462,1573,1792,213-158-438-37-0,213-670-1462-1573-1792
5075,47584692,144,231,259,210,207,144,743,1283,1746,1999,144-231-259-210-207,144-743-1283-1746-1999
5076,47584867,425,368,4,196,150,425,880,1028,1732,1942,425-368-4-196-150,425-880-1028-1732-1942
5077,47588152,53,182,455,65,154,53,694,1479,1601,1946,53-182-455-65-154,53-694-1479-1601-1946
5078,47591991,53,457,338,110,148,53,969,1362,1646,1940,53-457-338-110-148,53-969-1362-1646-1940
5079,47597004,53,274,405,226,35,53,786,1429,1762,1827,53-274-405-226-35,53-786-1429-1762-1827
5080,47604585,333,83,228,186,225,333,595,1252,1722,2017,333-83-228-186-225,333-595-1252-1722-2017
5081,47614757,177,204,391,40,55,177,716,1415,1576,1847,177-204-391-40-55,177-716-1415-1576-1847
5082,47620102,10,373,354,79,98,10,885,1378,1615,1890,10-373-354-79-98,10-885-1378-1615-1890
5083,47628593,109,31,510,153,102,109,543,1534,1689,1894,109-31-510-153-102,109-543-1534-1689-1894
5084,47631970,274,158,293,183,166,274,670,1317,1719,1958,274-158-293-183-166,274-670-1317-1719-1958
5085,47635806,94,470,17,54,180,94,982,1041,1590,1972,94-470-17-54-180,94-982-1041-1590-1972
5086,47642619,339,109,303,13,224,339,621,1327,1549,2016,339-109-303-13-224,339-621-1327-1549-2016
5087,47647749,500,309,192,98,103,500,821,1216,1634,1895,500-309-192-98-103,500-821-1216-1634-1895
5088,47675476,362,246,9,230,213,362,758,1033,1766,2005,362-246-9-230-213,362-758-1033-1766-2005
5089,47700516,350,155,152,194,138,350,667,1176,1730,1930,350-155-152-194-138,350-667-1176-1730-1930
5090,47725277,435,264,167,186,190,435,776,1191,1722,1982,435-264-167-186-190,435-776-1191-1722-1982
5091,47781348,241,185,1,52,122,241,697,1025,1588,1914,241-185-1-52-122,241-697-1025-1588-1914
5092,47786183,188,405,39,200,118,188,917,1063,1736,1910,188-405-39-200-118,188-917-1063-1736-1910
5093,47790061,275,357,42,43,98,275,869,1066,1579,1890,275-357-42-43-98,275-869-1066-1579-1890
5094,47796573,185,196,314,66,51,185,708,1338,1602,1843,185-196-314-66-51,185-708-1338-1602-1843
5095,47805506,94,303,56,159,0,94,815,1080,1695,1792,94-303-56-159-0,94-815-1080-1695-1792
5096,47808375,296,467,448,82,9,296,979,1472,1618,1801,296-467-448-82-9,296-979-1472-1618-1801
5097,47813540,125,280,419,231,191,125,792,1443,1767,1983,125-280-419-231-191,125-792-1443-1767-1983
5098,47844948,456,318,15,11,244,456,830,1039,1547,2036,456-318-15-11-244,456-830-1039-1547-2036
5099,47847496,91,77,357,56,123,91,589,1381,1592,1915,91-77-357-56-123,91-589-1381-1592-1915
5100,47849127,275,329,33,111,155,275,841,1057,1647,1947,275-329-33-111-155,275-841-1057-1647-1947
5101,47853939,275,329,248,43,107,275,841,1272,1579,1899,275-329-248-43-107,275-841-1272-1579-1899
5102,47869732,341,99,343,181,14,341,611,1367,1717,1806,341-99-343-181-14,341-611-1367-1717-1806
5103,47922717,391,94,98,30,84,391,606,1122,1566,1876,391-94-98-30-84,391-606-1122-1566-1876
5104,47925725,253,114,475,232,79,253,626,1499,1768,1871,253-114-475-232-79,253-626-1499-1768-1871
5105,47978805,143,329,48,93,98,143,841,1072,1629,1890,143-329-48-93-98,143-841-1072-1629-1890
5106,47980858,363,24,468,83,254,363,536,1492,1619,2046,363-24-468-83-254,363-536-1492-1619-2046
5107,47984176,3,39,11,203,182,3,551,1035,1739,1974,3-39-11-203-182,3-551-1035-1739-1974
5108,47998452,317,223,353,230,47,317,735,1377,1766,1839,317-223-353-230-47,317-735-1377-1766-1839
5109,48017890,464,38,469,214,72,464,550,1493,1750,1864,464-38-469-214-72,464-550-1493-1750-1864
5110,48027624,396,252,130,213,52,396,764,1154,1749,1844,396-252-130-213-52,396-764-1154-1749-1844
5111,48030457,81,245,44,65,90,81,757,1068,1601,1882,81-245-44-65-90,81-757-1068-1601-1882
5112,48033136,309,295,407,140,33,309,807,1431,1676,1825,309-295-407-140-33,309-807-1431-1676-1825
5113,48044317,480,177,198,78,132,480,689,1222,1614,1924,480-177-198-78-132,480-689-1222-1614-1924
5114,48045881,72,322,268,51,249,72,834,1292,1587,2041,72-322-268-51-249,72-834-1292-1587-2041
5115,48059404,282,124,483,164,249,282,636,1507,1700,2041,282-124-483-164-249,282-636-1507-1700-2041
5116,48069509,417,125,169,89,70,417,637,1193,1625,1862,417-125-169-89-70,417-637-1193-1625-1862
5117,48070025,190,151,186,30,2,190,663,1210,1566,1794,190-151-186-30-2,190-663-1210-1566-1794
5118,48103675,168,237,196,239,87,168,749,1220,1775,1879,168-237-196-239-87,168-749-1220-1775-1879
5119,48120024,177,396,286,206,127,177,908,1310,1742,1919,177-396-286-206-127,177-908-1310-1742-1919
5120,48122570,18,31,134,13,222,18,543,1158,1549,2014,18-31-134-13-222,18-543-1158-1549-2014
5121,48128616,257,208,238,157,14,257,720,1262,1693,1806,257-208-238-157-14,257-720-1262-1693-1806
5122,48133273,470,122,180,217,126,470,634,1204,1753,1918,470-122-180-217-126,470-634-1204-1753-1918
5123,48134993,260,480,442,129,180,260,992,1466,1665,1972,260-480-442-129-180,260-992-1466-1665-1972
5124,48135019,253,351,275,134,254,253,863,1299,1670,2046,253-351-275-134-254,253-863-1299-1670-2046
5125,48163133,56,1,272,26,103,56,513,1296,1562,1895,56-1-272-26-103,56-513-1296-1562-1895
5126,48163812,79,170,77,231,118,79,682,1101,1767,1910,79-170-77-231-118,79-682-1101-1767-1910
5127,48168857,45,93,494,90,154,45,605,1518,1626,1946,45-93-494-90-154,45-605-1518-1626-1946
5128,48169069,456,243,287,215,237,456,755,1311,1751,2029,456-243-287-215-237,456-755-1311-1751-2029
5129,48174377,483,17,46,156,237,483,529,1070,1692,2029,483-17-46-156-237,483-529-1070-1692-2029
5130,48178370,10,109,27,161,27,10,621,1051,1697,1819,10-109-27-161-27,10-621-1051-1697-1819
5131,48199076,243,54,363,107,39,243,566,1387,1643,1831,243-54-363-107-39,243-566-1387-1643-1831
5132,48204196,452,119,66,229,196,452,631,1090,1765,1988,452-119-66-229-196,452-631-1090-1765-1988
5133,48210353,22,361,118,110,122,22,873,1142,1646,1914,22-361-118-110-122,22-873-1142-1646-1914
5134,48214306,157,193,367,182,75,157,705,1391,1718,1867,157-193-367-182-75,157-705-1391-1718-1867
5135,48227110,91,85,71,37,107,91,597,1095,1573,1899,91-85-71-37-107,91-597-1095-1573-1899
5136,48229138,311,441,67,114,86,311,953,1091,1650,1878,311-441-67-114-86,311-953-1091-1650-1878
5137,48236047,79,92,394,231,33,79,604,1418,1767,1825,79-92-394-231-33,79-604-1418-1767-1825
5138,48245799,499,54,477,150,95,499,566,1501,1686,1887,499-54-477-150-95,499-566-1501-1686-1887
5139,48254898,250,279,267,28,71,250,791,1291,1564,1863,250-279-267-28-71,250-791-1291-1564-1863
5140,48266936,135,225,5,52,153,135,737,1029,1588,1945,135-225-5-52-153,135-737-1029-1588-1945
5141,48306150,486,152,181,96,162,486,664,1205,1632,1954,486-152-181-96-162,486-664-1205-1632-1954
