row_id,itemid,sid_0,sid_1,sid_2,sid_3,sid_4,sid_offset_0,sid_offset_1,sid_offset_2,sid_offset_3,sid_offset_4,sid,sid_offset
4127,37926257,58,136,493,37,29,58,648,1517,1573,1821,58-136-493-37-29,58-648-1517-1573-1821
4128,37937098,474,40,199,105,221,474,552,1223,1641,2013,474-40-199-105-221,474-552-1223-1641-2013
4129,37972180,289,479,175,152,254,289,991,1199,1688,2046,289-479-175-152-254,289-991-1199-1688-2046
4130,37979579,191,96,196,190,148,191,608,1220,1726,1940,191-96-196-190-148,191-608-1220-1726-1940
4131,37995752,419,419,169,106,120,419,931,1193,1642,1912,419-419-169-106-120,419-931-1193-1642-1912
4132,38074304,26,237,214,118,203,26,749,1238,1654,1995,26-237-214-118-203,26-749-1238-1654-1995
4133,38078753,206,154,70,234,106,206,666,1094,1770,1898,206-154-70-234-106,206-666-1094-1770-1898
4134,38137980,113,224,432,188,209,113,736,1456,1724,2001,113-224-432-188-209,113-736-1456-1724-2001
4135,38148717,164,317,381,158,161,164,829,1405,1694,1953,164-317-381-158-161,164-829-1405-1694-1953
4136,38151045,151,380,504,132,66,151,892,1528,1668,1858,151-380-504-132-66,151-892-1528-1668-1858
4137,38153690,151,111,457,108,139,151,623,1481,1644,1931,151-111-457-108-139,151-623-1481-1644-1931
4138,38160309,60,215,85,83,224,60,727,1109,1619,2016,60-215-85-83-224,60-727-1109-1619-2016
4139,38161842,118,321,130,127,36,118,833,1154,1663,1828,118-321-130-127-36,118-833-1154-1663-1828
4140,38178693,8,329,364,51,243,8,841,1388,1587,2035,8-329-364-51-243,8-841-1388-1587-2035
4141,38178695,8,251,146,127,185,8,763,1170,1663,1977,8-251-146-127-185,8-763-1170-1663-1977
4142,38178697,8,231,108,132,173,8,743,1132,1668,1965,8-231-108-132-173,8-743-1132-1668-1965
4143,38178704,450,134,399,86,128,450,646,1423,1622,1920,450-134-399-86-128,450-646-1423-1622-1920
4144,38178707,65,82,440,227,245,65,594,1464,1763,2037,65-82-440-227-245,65-594-1464-1763-2037
4145,38180439,357,190,481,139,121,357,702,1505,1675,1913,357-190-481-139-121,357-702-1505-1675-1913
4146,38188286,30,288,308,97,239,30,800,1332,1633,2031,30-288-308-97-239,30-800-1332-1633-2031
4147,38191508,244,286,128,110,24,244,798,1152,1646,1816,244-286-128-110-24,244-798-1152-1646-1816
4148,38199469,111,361,449,185,172,111,873,1473,1721,1964,111-361-449-185-172,111-873-1473-1721-1964
4149,38208141,456,70,336,98,147,456,582,1360,1634,1939,456-70-336-98-147,456-582-1360-1634-1939
4150,38209211,456,246,169,224,143,456,758,1193,1760,1935,456-246-169-224-143,456-758-1193-1760-1935
4151,38259728,423,328,188,106,67,423,840,1212,1642,1859,423-328-188-106-67,423-840-1212-1642-1859
4152,38274114,62,65,29,93,162,62,577,1053,1629,1954,62-65-29-93-162,62-577-1053-1629-1954
4153,38281637,103,417,406,62,228,103,929,1430,1598,2020,103-417-406-62-228,103-929-1430-1598-2020
4154,38287078,462,356,363,41,182,462,868,1387,1577,1974,462-356-363-41-182,462-868-1387-1577-1974
4155,38288220,5,398,205,151,10,5,910,1229,1687,1802,5-398-205-151-10,5-910-1229-1687-1802
4156,38288314,176,432,380,152,39,176,944,1404,1688,1831,176-432-380-152-39,176-944-1404-1688-1831
4157,38288327,5,163,121,97,204,5,675,1145,1633,1996,5-163-121-97-204,5-675-1145-1633-1996
4158,38289911,5,34,69,232,245,5,546,1093,1768,2037,5-34-69-232-245,5-546-1093-1768-2037
4159,38294505,340,407,122,119,138,340,919,1146,1655,1930,340-407-122-119-138,340-919-1146-1655-1930
4160,38300288,340,59,23,118,26,340,571,1047,1654,1818,340-59-23-118-26,340-571-1047-1654-1818
4161,38301415,434,276,439,81,26,434,788,1463,1617,1818,434-276-439-81-26,434-788-1463-1617-1818
4162,38304687,61,93,157,28,119,61,605,1181,1564,1911,61-93-157-28-119,61-605-1181-1564-1911
4163,38306535,167,58,17,6,98,167,570,1041,1542,1890,167-58-17-6-98,167-570-1041-1542-1890
4164,38311860,214,492,469,196,45,214,1004,1493,1732,1837,214-492-469-196-45,214-1004-1493-1732-1837
4165,38314092,21,136,98,117,29,21,648,1122,1653,1821,21-136-98-117-29,21-648-1122-1653-1821
4166,38314592,21,440,341,102,127,21,952,1365,1638,1919,21-440-341-102-127,21-952-1365-1638-1919
4167,38322075,479,269,411,199,64,479,781,1435,1735,1856,479-269-411-199-64,479-781-1435-1735-1856
4168,38355871,65,273,427,102,119,65,785,1451,1638,1911,65-273-427-102-119,65-785-1451-1638-1911
4169,38363769,338,312,351,52,184,338,824,1375,1588,1976,338-312-351-52-184,338-824-1375-1588-1976
4170,38401403,289,401,369,248,188,289,913,1393,1784,1980,289-401-369-248-188,289-913-1393-1784-1980
4171,38492261,59,223,436,8,98,59,735,1460,1544,1890,59-223-436-8-98,59-735-1460-1544-1890
4172,38501402,59,223,164,169,155,59,735,1188,1705,1947,59-223-164-169-155,59-735-1188-1705-1947
4173,38523567,106,167,410,0,153,106,679,1434,1536,1945,106-167-410-0-153,106-679-1434-1536-1945
4174,38540480,257,454,267,197,71,257,966,1291,1733,1863,257-454-267-197-71,257-966-1291-1733-1863
4175,38546564,136,242,39,165,71,136,754,1063,1701,1863,136-242-39-165-71,136-754-1063-1701-1863
4176,38546971,136,266,64,239,96,136,778,1088,1775,1888,136-266-64-239-96,136-778-1088-1775-1888
4177,38550844,102,147,314,4,39,102,659,1338,1540,1831,102-147-314-4-39,102-659-1338-1540-1831
4178,38554814,151,380,478,48,151,151,892,1502,1584,1943,151-380-478-48-151,151-892-1502-1584-1943
4179,38566629,312,149,359,54,219,312,661,1383,1590,2011,312-149-359-54-219,312-661-1383-1590-2011
4180,38577485,344,248,204,76,57,344,760,1228,1612,1849,344-248-204-76-57,344-760-1228-1612-1849
4181,38594717,191,390,435,48,199,191,902,1459,1584,1991,191-390-435-48-199,191-902-1459-1584-1991
4182,38597354,417,388,488,210,42,417,900,1512,1746,1834,417-388-488-210-42,417-900-1512-1746-1834
4183,38598502,28,369,144,179,255,28,881,1168,1715,2047,28-369-144-179-255,28-881-1168-1715-2047
4184,38600474,469,503,218,123,39,469,1015,1242,1659,1831,469-503-218-123-39,469-1015-1242-1659-1831
4185,38623428,361,500,364,163,30,361,1012,1388,1699,1822,361-500-364-163-30,361-1012-1388-1699-1822
4186,38630434,218,353,421,37,197,218,865,1445,1573,1989,218-353-421-37-197,218-865-1445-1573-1989
4187,38635429,432,304,450,76,50,432,816,1474,1612,1842,432-304-450-76-50,432-816-1474-1612-1842
4188,38649271,206,42,132,130,69,206,554,1156,1666,1861,206-42-132-130-69,206-554-1156-1666-1861
4189,38684052,349,17,303,242,73,349,529,1327,1778,1865,349-17-303-242-73,349-529-1327-1778-1865
4190,38689744,135,86,43,48,11,135,598,1067,1584,1803,135-86-43-48-11,135-598-1067-1584-1803
4191,38690305,356,211,498,80,253,356,723,1522,1616,2045,356-211-498-80-253,356-723-1522-1616-2045
4192,38694898,118,321,130,127,36,118,833,1154,1663,1828,118-321-130-127-36,118-833-1154-1663-1828
4193,38700763,104,143,160,9,143,104,655,1184,1545,1935,104-143-160-9-143,104-655-1184-1545-1935
4194,38745647,380,163,383,74,3,380,675,1407,1610,1795,380-163-383-74-3,380-675-1407-1610-1795
4195,38754871,390,207,317,230,38,390,719,1341,1766,1830,390-207-317-230-38,390-719-1341-1766-1830
4196,38815687,310,311,21,99,173,310,823,1045,1635,1965,310-311-21-99-173,310-823-1045-1635-1965
4197,38839125,434,126,452,74,104,434,638,1476,1610,1896,434-126-452-74-104,434-638-1476-1610-1896
4198,38839837,434,126,109,179,214,434,638,1133,1715,2006,434-126-109-179-214,434-638-1133-1715-2006
4199,38868834,344,234,216,202,190,344,746,1240,1738,1982,344-234-216-202-190,344-746-1240-1738-1982
4200,38888075,151,207,207,116,138,151,719,1231,1652,1930,151-207-207-116-138,151-719-1231-1652-1930
4201,38889569,151,170,196,70,138,151,682,1220,1606,1930,151-170-196-70-138,151-682-1220-1606-1930
4202,38893687,151,142,504,157,243,151,654,1528,1693,2035,151-142-504-157-243,151-654-1528-1693-2035
4203,38904172,201,357,187,250,41,201,869,1211,1786,1833,201-357-187-250-41,201-869-1211-1786-1833
4204,38908377,99,192,140,57,218,99,704,1164,1593,2010,99-192-140-57-218,99-704-1164-1593-2010
4205,38929674,142,352,125,109,12,142,864,1149,1645,1804,142-352-125-109-12,142-864-1149-1645-1804
4206,38933221,142,340,73,253,140,142,852,1097,1789,1932,142-340-73-253-140,142-852-1097-1789-1932
4207,38991354,349,296,495,190,144,349,808,1519,1726,1936,349-296-495-190-144,349-808-1519-1726-1936
4208,38991681,349,296,16,153,55,349,808,1040,1689,1847,349-296-16-153-55,349-808-1040-1689-1847
4209,39011789,42,132,372,72,221,42,644,1396,1608,2013,42-132-372-72-221,42-644-1396-1608-2013
4210,39022979,42,337,35,228,194,42,849,1059,1764,1986,42-337-35-228-194,42-849-1059-1764-1986
4211,39036843,150,456,236,41,19,150,968,1260,1577,1811,150-456-236-41-19,150-968-1260-1577-1811
4212,39126273,114,168,481,155,87,114,680,1505,1691,1879,114-168-481-155-87,114-680-1505-1691-1879
4213,39126350,127,202,359,221,68,127,714,1383,1757,1860,127-202-359-221-68,127-714-1383-1757-1860
4214,39152995,59,223,424,111,53,59,735,1448,1647,1845,59-223-424-111-53,59-735-1448-1647-1845
4215,39166293,145,480,501,2,210,145,992,1525,1538,2002,145-480-501-2-210,145-992-1525-1538-2002
4216,39169525,138,497,489,70,106,138,1009,1513,1606,1898,138-497-489-70-106,138-1009-1513-1606-1898
4217,39176851,142,475,208,32,62,142,987,1232,1568,1854,142-475-208-32-62,142-987-1232-1568-1854
4218,39187629,165,507,78,32,212,165,1019,1102,1568,2004,165-507-78-32-212,165-1019-1102-1568-2004
4219,39190366,327,2,82,25,106,327,514,1106,1561,1898,327-2-82-25-106,327-514-1106-1561-1898
4220,39222298,42,132,372,2,137,42,644,1396,1538,1929,42-132-372-2-137,42-644-1396-1538-1929
4221,39266302,185,175,8,93,27,185,687,1032,1629,1819,185-175-8-93-27,185-687-1032-1629-1819
4222,39307780,252,7,402,200,3,252,519,1426,1736,1795,252-7-402-200-3,252-519-1426-1736-1795
4223,39320873,252,378,177,250,6,252,890,1201,1786,1798,252-378-177-250-6,252-890-1201-1786-1798
4224,39460664,118,199,154,199,189,118,711,1178,1735,1981,118-199-154-199-189,118-711-1178-1735-1981
4225,39472847,58,152,6,37,63,58,664,1030,1573,1855,58-152-6-37-63,58-664-1030-1573-1855
4226,39475633,483,409,401,125,140,483,921,1425,1661,1932,483-409-401-125-140,483-921-1425-1661-1932
4227,39487060,349,412,45,247,135,349,924,1069,1783,1927,349-412-45-247-135,349-924-1069-1783-1927
4228,39488431,111,292,125,233,117,111,804,1149,1769,1909,111-292-125-233-117,111-804-1149-1769-1909
4229,39490072,349,437,21,13,14,349,949,1045,1549,1806,349-437-21-13-14,349-949-1045-1549-1806
4230,39490942,349,22,136,47,166,349,534,1160,1583,1958,349-22-136-47-166,349-534-1160-1583-1958
4231,39491761,349,188,211,221,165,349,700,1235,1757,1957,349-188-211-221-165,349-700-1235-1757-1957
4232,39495829,349,437,470,211,183,349,949,1494,1747,1975,349-437-470-211-183,349-949-1494-1747-1975
4233,39588462,387,432,503,16,234,387,944,1527,1552,2026,387-432-503-16-234,387-944-1527-1552-2026
4234,39592768,99,304,266,172,200,99,816,1290,1708,1992,99-304-266-172-200,99-816-1290-1708-1992
4235,39593996,289,495,270,107,206,289,1007,1294,1643,1998,289-495-270-107-206,289-1007-1294-1643-1998
4236,39725794,131,29,147,160,41,131,541,1171,1696,1833,131-29-147-160-41,131-541-1171-1696-1833
4237,39763194,178,304,117,194,230,178,816,1141,1730,2022,178-304-117-194-230,178-816-1141-1730-2022
4238,39900254,349,465,125,121,135,349,977,1149,1657,1927,349-465-125-121-135,349-977-1149-1657-1927
4239,39922337,435,253,163,3,114,435,765,1187,1539,1906,435-253-163-3-114,435-765-1187-1539-1906
4240,39924817,435,467,454,228,81,435,979,1478,1764,1873,435-467-454-228-81,435-979-1478-1764-1873
4241,40022908,247,283,450,64,23,247,795,1474,1600,1815,247-283-450-64-23,247-795-1474-1600-1815
4242,40028916,77,233,2,164,144,77,745,1026,1700,1936,77-233-2-164-144,77-745-1026-1700-1936
4243,40073028,326,114,137,236,209,326,626,1161,1772,2001,326-114-137-236-209,326-626-1161-1772-2001
4244,40073156,326,398,122,14,254,326,910,1146,1550,2046,326-398-122-14-254,326-910-1146-1550-2046
4245,40078873,435,467,454,55,182,435,979,1478,1591,1974,435-467-454-55-182,435-979-1478-1591-1974
4246,40080011,435,467,454,55,182,435,979,1478,1591,1974,435-467-454-55-182,435-979-1478-1591-1974
4247,40082894,435,231,137,55,157,435,743,1161,1591,1949,435-231-137-55-157,435-743-1161-1591-1949
4248,40086289,435,237,163,86,187,435,749,1187,1622,1979,435-237-163-86-187,435-749-1187-1622-1979
4249,40215626,411,328,27,140,226,411,840,1051,1676,2018,411-328-27-140-226,411-840-1051-1676-2018
4250,40222368,325,318,53,37,78,325,830,1077,1573,1870,325-318-53-37-78,325-830-1077-1573-1870
4251,40224439,244,246,171,171,177,244,758,1195,1707,1969,244-246-171-171-177,244-758-1195-1707-1969
4252,40225887,223,107,400,129,204,223,619,1424,1665,1996,223-107-400-129-204,223-619-1424-1665-1996
4253,40246849,91,329,422,203,82,91,841,1446,1739,1874,91-329-422-203-82,91-841-1446-1739-1874
4254,40264859,301,93,336,47,204,301,605,1360,1583,1996,301-93-336-47-204,301-605-1360-1583-1996
4255,40276672,42,304,253,248,218,42,816,1277,1784,2010,42-304-253-248-218,42-816-1277-1784-2010
4256,40277129,219,112,289,96,31,219,624,1313,1632,1823,219-112-289-96-31,219-624-1313-1632-1823
4257,40283202,3,246,145,176,168,3,758,1169,1712,1960,3-246-145-176-168,3-758-1169-1712-1960
4258,40329167,349,217,437,87,146,349,729,1461,1623,1938,349-217-437-87-146,349-729-1461-1623-1938
4259,40330143,349,44,152,165,237,349,556,1176,1701,2029,349-44-152-165-237,349-556-1176-1701-2029
4260,40347189,250,387,190,207,164,250,899,1214,1743,1956,250-387-190-207-164,250-899-1214-1743-1956
4261,40360573,174,112,237,78,121,174,624,1261,1614,1913,174-112-237-78-121,174-624-1261-1614-1913
4262,40461708,91,161,94,199,12,91,673,1118,1735,1804,91-161-94-199-12,91-673-1118-1735-1804
4263,40492538,153,216,286,127,93,153,728,1310,1663,1885,153-216-286-127-93,153-728-1310-1663-1885
4264,40497651,153,249,255,83,240,153,761,1279,1619,2032,153-249-255-83-240,153-761-1279-1619-2032
4265,40498075,28,493,344,234,139,28,1005,1368,1770,1931,28-493-344-234-139,28-1005-1368-1770-1931
4266,40508446,150,149,349,219,112,150,661,1373,1755,1904,150-149-349-219-112,150-661-1373-1755-1904
4267,40528607,27,271,30,171,170,27,783,1054,1707,1962,27-271-30-171-170,27-783-1054-1707-1962
4268,40542116,92,28,128,199,30,92,540,1152,1735,1822,92-28-128-199-30,92-540-1152-1735-1822
4269,40546467,94,161,201,176,182,94,673,1225,1712,1974,94-161-201-176-182,94-673-1225-1712-1974
4270,40547346,138,29,460,232,150,138,541,1484,1768,1942,138-29-460-232-150,138-541-1484-1768-1942
4271,40551354,439,173,382,10,212,439,685,1406,1546,2004,439-173-382-10-212,439-685-1406-1546-2004
4272,40555040,94,161,201,182,57,94,673,1225,1718,1849,94-161-201-182-57,94-673-1225-1718-1849
4273,40576796,498,289,80,189,111,498,801,1104,1725,1903,498-289-80-189-111,498-801-1104-1725-1903
4274,40579907,387,432,503,29,255,387,944,1527,1565,2047,387-432-503-29-255,387-944-1527-1565-2047
4275,40590442,200,69,394,209,222,200,581,1418,1745,2014,200-69-394-209-222,200-581-1418-1745-2014
4276,40608949,240,295,80,102,185,240,807,1104,1638,1977,240-295-80-102-185,240-807-1104-1638-1977
4277,40662625,491,251,153,153,151,491,763,1177,1689,1943,491-251-153-153-151,491-763-1177-1689-1943
4278,40723347,139,198,33,148,38,139,710,1057,1684,1830,139-198-33-148-38,139-710-1057-1684-1830
4279,40729761,348,225,203,251,143,348,737,1227,1787,1935,348-225-203-251-143,348-737-1227-1787-1935
4280,40730379,348,225,101,242,4,348,737,1125,1778,1796,348-225-101-242-4,348-737-1125-1778-1796
4281,40733777,505,343,103,182,199,505,855,1127,1718,1991,505-343-103-182-199,505-855-1127-1718-1991
4282,40734795,505,244,60,32,179,505,756,1084,1568,1971,505-244-60-32-179,505-756-1084-1568-1971
4283,40736493,348,275,101,237,62,348,787,1125,1773,1854,348-275-101-237-62,348-787-1125-1773-1854
4284,40776272,117,475,112,5,151,117,987,1136,1541,1943,117-475-112-5-151,117-987-1136-1541-1943
4285,40786604,42,163,196,24,138,42,675,1220,1560,1930,42-163-196-24-138,42-675-1220-1560-1930
4286,40789716,42,394,112,153,90,42,906,1136,1689,1882,42-394-112-153-90,42-906-1136-1689-1882
4287,40828271,449,66,362,232,161,449,578,1386,1768,1953,449-66-362-232-161,449-578-1386-1768-1953
4288,40829028,449,66,282,252,47,449,578,1306,1788,1839,449-66-282-252-47,449-578-1306-1788-1839
4289,40834222,146,399,312,66,2,146,911,1336,1602,1794,146-399-312-66-2,146-911-1336-1602-1794
4290,40853272,202,312,35,249,241,202,824,1059,1785,2033,202-312-35-249-241,202-824-1059-1785-2033
4291,40853608,207,301,106,90,90,207,813,1130,1626,1882,207-301-106-90-90,207-813-1130-1626-1882
4292,40854273,329,388,386,152,149,329,900,1410,1688,1941,329-388-386-152-149,329-900-1410-1688-1941
4293,40856081,359,161,303,229,133,359,673,1327,1765,1925,359-161-303-229-133,359-673-1327-1765-1925
4294,40856343,384,4,126,111,175,384,516,1150,1647,1967,384-4-126-111-175,384-516-1150-1647-1967
4295,40856969,335,4,142,38,132,335,516,1166,1574,1924,335-4-142-38-132,335-516-1166-1574-1924
4296,40859913,8,312,227,156,245,8,824,1251,1692,2037,8-312-227-156-245,8-824-1251-1692-2037
4297,40885563,379,385,491,131,57,379,897,1515,1667,1849,379-385-491-131-57,379-897-1515-1667-1849
4298,40910315,389,313,366,130,237,389,825,1390,1666,2029,389-313-366-130-237,389-825-1390-1666-2029
4299,40931604,175,55,159,68,46,175,567,1183,1604,1838,175-55-159-68-46,175-567-1183-1604-1838
4300,40969780,258,459,280,188,138,258,971,1304,1724,1930,258-459-280-188-138,258-971-1304-1724-1930
4301,40979087,21,216,341,18,126,21,728,1365,1554,1918,21-216-341-18-126,21-728-1365-1554-1918
4302,40988693,338,398,93,23,254,338,910,1117,1559,2046,338-398-93-23-254,338-910-1117-1559-2046
4303,40992492,379,178,474,113,173,379,690,1498,1649,1965,379-178-474-113-173,379-690-1498-1649-1965
4304,40995968,389,438,433,59,91,389,950,1457,1595,1883,389-438-433-59-91,389-950-1457-1595-1883
4305,40997676,251,167,500,170,224,251,679,1524,1706,2016,251-167-500-170-224,251-679-1524-1706-2016
4306,40998424,338,216,0,247,82,338,728,1024,1783,1874,338-216-0-247-82,338-728-1024-1783-1874
4307,41001634,332,463,469,126,226,332,975,1493,1662,2018,332-463-469-126-226,332-975-1493-1662-2018
4308,41017204,243,240,508,127,115,243,752,1532,1663,1907,243-240-508-127-115,243-752-1532-1663-1907
4309,41048548,319,174,119,66,239,319,686,1143,1602,2031,319-174-119-66-239,319-686-1143-1602-2031
4310,41056298,33,130,159,229,247,33,642,1183,1765,2039,33-130-159-229-247,33-642-1183-1765-2039
4311,41105541,504,262,241,190,200,504,774,1265,1726,1992,504-262-241-190-200,504-774-1265-1726-1992
4312,41123938,446,143,163,95,90,446,655,1187,1631,1882,446-143-163-95-90,446-655-1187-1631-1882
4313,41131236,488,487,233,84,162,488,999,1257,1620,1954,488-487-233-84-162,488-999-1257-1620-1954
4314,41141981,120,124,259,41,102,120,636,1283,1577,1894,120-124-259-41-102,120-636-1283-1577-1894
4315,41153223,270,181,290,160,197,270,693,1314,1696,1989,270-181-290-160-197,270-693-1314-1696-1989
4316,41198469,41,126,168,8,117,41,638,1192,1544,1909,41-126-168-8-117,41-638-1192-1544-1909
4317,41204684,450,383,228,21,209,450,895,1252,1557,2001,450-383-228-21-209,450-895-1252-1557-2001
4318,41207885,21,163,261,253,20,21,675,1285,1789,1812,21-163-261-253-20,21-675-1285-1789-1812
4319,41248545,94,144,139,194,236,94,656,1163,1730,2028,94-144-139-194-236,94-656-1163-1730-2028
4320,41250821,188,45,496,72,22,188,557,1520,1608,1814,188-45-496-72-22,188-557-1520-1608-1814
4321,41259064,173,67,257,200,151,173,579,1281,1736,1943,173-67-257-200-151,173-579-1281-1736-1943
4322,41276931,108,151,48,127,104,108,663,1072,1663,1896,108-151-48-127-104,108-663-1072-1663-1896
4323,41279202,340,266,503,94,26,340,778,1527,1630,1818,340-266-503-94-26,340-778-1527-1630-1818
4324,41287217,337,426,266,69,149,337,938,1290,1605,1941,337-426-266-69-149,337-938-1290-1605-1941
4325,41294908,439,256,78,35,235,439,768,1102,1571,2027,439-256-78-35-235,439-768-1102-1571-2027
4326,41300851,504,412,56,94,101,504,924,1080,1630,1893,504-412-56-94-101,504-924-1080-1630-1893
4327,41304593,233,184,45,212,11,233,696,1069,1748,1803,233-184-45-212-11,233-696-1069-1748-1803
4328,41309742,457,82,280,50,245,457,594,1304,1586,2037,457-82-280-50-245,457-594-1304-1586-2037
4329,41332221,411,409,346,232,6,411,921,1370,1768,1798,411-409-346-232-6,411-921-1370-1768-1798
4330,41338360,65,440,174,241,238,65,952,1198,1777,2030,65-440-174-241-238,65-952-1198-1777-2030
4331,41341604,505,343,336,41,9,505,855,1360,1577,1801,505-343-336-41-9,505-855-1360-1577-1801
4332,41345238,505,176,172,162,91,505,688,1196,1698,1883,505-176-172-162-91,505-688-1196-1698-1883
4333,41346806,269,155,217,41,63,269,667,1241,1577,1855,269-155-217-41-63,269-667-1241-1577-1855
4334,41351820,230,117,220,228,53,230,629,1244,1764,1845,230-117-220-228-53,230-629-1244-1764-1845
4335,41369526,505,53,363,201,240,505,565,1387,1737,2032,505-53-363-201-240,505-565-1387-1737-2032
4336,41371779,48,344,73,193,35,48,856,1097,1729,1827,48-344-73-193-35,48-856-1097-1729-1827
4337,41374223,505,343,112,215,117,505,855,1136,1751,1909,505-343-112-215-117,505-855-1136-1751-1909
4338,41379502,505,398,317,145,91,505,910,1341,1681,1883,505-398-317-145-91,505-910-1341-1681-1883
4339,41383980,505,244,361,190,130,505,756,1385,1726,1922,505-244-361-190-130,505-756-1385-1726-1922
4340,41386890,269,155,217,67,29,269,667,1241,1603,1821,269-155-217-67-29,269-667-1241-1603-1821
4341,41387029,94,184,431,108,178,94,696,1455,1644,1970,94-184-431-108-178,94-696-1455-1644-1970
4342,41389132,505,343,162,13,106,505,855,1186,1549,1898,505-343-162-13-106,505-855-1186-1549-1898
4343,41395395,230,270,16,255,16,230,782,1040,1791,1808,230-270-16-255-16,230-782-1040-1791-1808
4344,41405221,121,32,303,244,210,121,544,1327,1780,2002,121-32-303-244-210,121-544-1327-1780-2002
4345,41423719,301,140,177,79,154,301,652,1201,1615,1946,301-140-177-79-154,301-652-1201-1615-1946
4346,41427921,395,434,53,208,247,395,946,1077,1744,2039,395-434-53-208-247,395-946-1077-1744-2039
4347,41474595,410,305,130,106,152,410,817,1154,1642,1944,410-305-130-106-152,410-817-1154-1642-1944
4348,41475805,99,462,458,183,73,99,974,1482,1719,1865,99-462-458-183-73,99-974-1482-1719-1865
4349,41486137,428,299,486,129,140,428,811,1510,1665,1932,428-299-486-129-140,428-811-1510-1665-1932
4350,41495916,92,208,0,45,251,92,720,1024,1581,2043,92-208-0-45-251,92-720-1024-1581-2043
4351,41501927,338,241,380,211,101,338,753,1404,1747,1893,338-241-380-211-101,338-753-1404-1747-1893
4352,41503018,133,311,397,21,130,133,823,1421,1557,1922,133-311-397-21-130,133-823-1421-1557-1922
4353,41506363,503,211,415,23,78,503,723,1439,1559,1870,503-211-415-23-78,503-723-1439-1559-1870
4354,41537884,51,81,465,4,71,51,593,1489,1540,1863,51-81-465-4-71,51-593-1489-1540-1863
4355,41538971,155,188,397,141,230,155,700,1421,1677,2022,155-188-397-141-230,155-700-1421-1677-2022
4356,41571898,291,278,367,175,223,291,790,1391,1711,2015,291-278-367-175-223,291-790-1391-1711-2015
4357,41621333,258,375,153,145,164,258,887,1177,1681,1956,258-375-153-145-164,258-887-1177-1681-1956
4358,41622814,328,163,174,171,68,328,675,1198,1707,1860,328-163-174-171-68,328-675-1198-1707-1860
4359,41633891,394,364,197,116,234,394,876,1221,1652,2026,394-364-197-116-234,394-876-1221-1652-2026
4360,41644206,396,140,375,47,179,396,652,1399,1583,1971,396-140-375-47-179,396-652-1399-1583-1971
4361,41651251,505,21,236,122,57,505,533,1260,1658,1849,505-21-236-122-57,505-533-1260-1658-1849
4362,41683850,56,170,125,178,174,56,682,1149,1714,1966,56-170-125-178-174,56-682-1149-1714-1966
4363,41684400,95,486,377,159,30,95,998,1401,1695,1822,95-486-377-159-30,95-998-1401-1695-1822
4364,41685524,123,202,157,210,154,123,714,1181,1746,1946,123-202-157-210-154,123-714-1181-1746-1946
4365,41686930,123,78,88,170,185,123,590,1112,1706,1977,123-78-88-170-185,123-590-1112-1706-1977
4366,41693430,56,170,125,178,174,56,682,1149,1714,1966,56-170-125-178-174,56-682-1149-1714-1966
4367,41721375,291,254,342,77,109,291,766,1366,1613,1901,291-254-342-77-109,291-766-1366-1613-1901
4368,41723069,318,370,479,216,5,318,882,1503,1752,1797,318-370-479-216-5,318-882-1503-1752-1797
4369,41735876,66,427,491,41,177,66,939,1515,1577,1969,66-427-491-41-177,66-939-1515-1577-1969
4370,41736441,252,24,116,179,93,252,536,1140,1715,1885,252-24-116-179-93,252-536-1140-1715-1885
4371,41746031,172,266,491,230,123,172,778,1515,1766,1915,172-266-491-230-123,172-778-1515-1766-1915
4372,41748429,332,177,42,128,192,332,689,1066,1664,1984,332-177-42-128-192,332-689-1066-1664-1984
4373,41750534,94,266,98,175,185,94,778,1122,1711,1977,94-266-98-175-185,94-778-1122-1711-1977
4374,41750609,56,170,125,1,174,56,682,1149,1537,1966,56-170-125-1-174,56-682-1149-1537-1966
4375,41759971,56,170,125,124,174,56,682,1149,1660,1966,56-170-125-124-174,56-682-1149-1660-1966
4376,41761381,94,67,201,252,128,94,579,1225,1788,1920,94-67-201-252-128,94-579-1225-1788-1920
4377,41762945,56,428,85,105,30,56,940,1109,1641,1822,56-428-85-105-30,56-940-1109-1641-1822
4378,41765865,498,78,251,17,23,498,590,1275,1553,1815,498-78-251-17-23,498-590-1275-1553-1815
4379,41835159,250,189,427,250,15,250,701,1451,1786,1807,250-189-427-250-15,250-701-1451-1786-1807
4380,41863892,485,3,179,117,208,485,515,1203,1653,2000,485-3-179-117-208,485-515-1203-1653-2000
4381,41885366,198,489,470,190,68,198,1001,1494,1726,1860,198-489-470-190-68,198-1001-1494-1726-1860
4382,41913759,13,400,74,210,191,13,912,1098,1746,1983,13-400-74-210-191,13-912-1098-1746-1983
4383,41914461,4,63,418,228,56,4,575,1442,1764,1848,4-63-418-228-56,4-575-1442-1764-1848
4384,41929441,118,71,57,249,59,118,583,1081,1785,1851,118-71-57-249-59,118-583-1081-1785-1851
4385,41933003,45,441,274,199,138,45,953,1298,1735,1930,45-441-274-199-138,45-953-1298-1735-1930
4386,41933781,463,62,91,113,215,463,574,1115,1649,2007,463-62-91-113-215,463-574-1115-1649-2007
4387,41942607,175,385,111,211,50,175,897,1135,1747,1842,175-385-111-211-50,175-897-1135-1747-1842
4388,41956850,417,74,18,107,187,417,586,1042,1643,1979,417-74-18-107-187,417-586-1042-1643-1979
