row_id,itemid,sid_0,sid_1,sid_2,sid_3,sid_4,sid_offset_0,sid_offset_1,sid_offset_2,sid_offset_3,sid_offset_4,sid,sid_offset
5939,55384793,2,469,169,166,210,2,981,1193,1702,2002,2-469-169-166-210,2-981-1193-1702-2002
5940,55454462,377,224,136,59,163,377,736,1160,1595,1955,377-224-136-59-163,377-736-1160-1595-1955
5941,55463795,453,181,407,79,95,453,693,1431,1615,1887,453-181-407-79-95,453-693-1431-1615-1887
5942,55480716,229,95,175,181,67,229,607,1199,1717,1859,229-95-175-181-67,229-607-1199-1717-1859
5943,55480717,229,160,91,123,105,229,672,1115,1659,1897,229-160-91-123-105,229-672-1115-1659-1897
5944,55527531,79,333,437,238,5,79,845,1461,1774,1797,79-333-437-238-5,79-845-1461-1774-1797
5945,55540288,154,184,311,189,217,154,696,1335,1725,2009,154-184-311-189-217,154-696-1335-1725-2009
5946,55558260,193,272,452,206,211,193,784,1476,1742,2003,193-272-452-206-211,193-784-1476-1742-2003
5947,55564077,221,38,291,43,124,221,550,1315,1579,1916,221-38-291-43-124,221-550-1315-1579-1916
5948,55570237,313,6,350,111,195,313,518,1374,1647,1987,313-6-350-111-195,313-518-1374-1647-1987
5949,55580739,338,133,280,165,215,338,645,1304,1701,2007,338-133-280-165-215,338-645-1304-1701-2007
5950,55589093,145,446,462,228,163,145,958,1486,1764,1955,145-446-462-228-163,145-958-1486-1764-1955
5951,55600606,381,200,499,226,150,381,712,1523,1762,1942,381-200-499-226-150,381-712-1523-1762-1942
5952,55602075,302,156,464,143,109,302,668,1488,1679,1901,302-156-464-143-109,302-668-1488-1679-1901
5953,55603032,505,282,464,5,182,505,794,1488,1541,1974,505-282-464-5-182,505-794-1488-1541-1974
5954,55604224,162,88,231,216,25,162,600,1255,1752,1817,162-88-231-216-25,162-600-1255-1752-1817
5955,55606273,183,169,46,143,25,183,681,1070,1679,1817,183-169-46-143-25,183-681-1070-1679-1817
5956,55607082,504,89,65,212,202,504,601,1089,1748,1994,504-89-65-212-202,504-601-1089-1748-1994
5957,55608070,309,129,396,143,142,309,641,1420,1679,1934,309-129-396-143-142,309-641-1420-1679-1934
5958,55609885,183,169,319,174,101,183,681,1343,1710,1893,183-169-319-174-101,183-681-1343-1710-1893
5959,55622973,504,21,269,59,127,504,533,1293,1595,1919,504-21-269-59-127,504-533-1293-1595-1919
5960,55624258,309,6,433,227,25,309,518,1457,1763,1817,309-6-433-227-25,309-518-1457-1763-1817
5961,55626534,98,6,489,94,247,98,518,1513,1630,2039,98-6-489-94-247,98-518-1513-1630-2039
5962,55627067,309,292,411,17,251,309,804,1435,1553,2043,309-292-411-17-251,309-804-1435-1553-2043
5963,55627622,98,384,489,87,22,98,896,1513,1623,1814,98-384-489-87-22,98-896-1513-1623-1814
5964,55638392,343,56,431,28,80,343,568,1455,1564,1872,343-56-431-28-80,343-568-1455-1564-1872
5965,55646906,299,217,446,210,111,299,729,1470,1746,1903,299-217-446-210-111,299-729-1470-1746-1903
5966,55655320,297,498,507,5,35,297,1010,1531,1541,1827,297-498-507-5-35,297-1010-1531-1541-1827
5967,55659917,469,370,29,130,179,469,882,1053,1666,1971,469-370-29-130-179,469-882-1053-1666-1971
5968,55679745,71,349,150,176,140,71,861,1174,1712,1932,71-349-150-176-140,71-861-1174-1712-1932
5969,55703445,408,343,160,141,244,408,855,1184,1677,2036,408-343-160-141-244,408-855-1184-1677-2036
5970,55735958,202,431,40,147,108,202,943,1064,1683,1900,202-431-40-147-108,202-943-1064-1683-1900
5971,55737209,94,396,47,173,154,94,908,1071,1709,1946,94-396-47-173-154,94-908-1071-1709-1946
5972,55737361,94,364,49,189,122,94,876,1073,1725,1914,94-364-49-189-122,94-876-1073-1725-1914
5973,55738780,94,443,143,202,209,94,955,1167,1738,2001,94-443-143-202-209,94-955-1167-1738-2001
5974,55739414,94,407,339,93,209,94,919,1363,1629,2001,94-407-339-93-209,94-919-1363-1629-2001
5975,55741555,94,90,190,16,98,94,602,1214,1552,1890,94-90-190-16-98,94-602-1214-1552-1890
5976,55748880,94,100,267,209,221,94,612,1291,1745,2013,94-100-267-209-221,94-612-1291-1745-2013
5977,55761270,418,219,35,222,144,418,731,1059,1758,1936,418-219-35-222-144,418-731-1059-1758-1936
5978,55772994,204,180,385,26,56,204,692,1409,1562,1848,204-180-385-26-56,204-692-1409-1562-1848
5979,55775001,426,386,136,21,207,426,898,1160,1557,1999,426-386-136-21-207,426-898-1160-1557-1999
5980,55775238,345,410,307,73,96,345,922,1331,1609,1888,345-410-307-73-96,345-922-1331-1609-1888
5981,55775986,38,135,102,148,6,38,647,1126,1684,1798,38-135-102-148-6,38-647-1126-1684-1798
5982,55777948,409,184,105,92,116,409,696,1129,1628,1908,409-184-105-92-116,409-696-1129-1628-1908
5983,55782301,197,57,330,200,56,197,569,1354,1736,1848,197-57-330-200-56,197-569-1354-1736-1848
5984,55786166,206,11,467,130,216,206,523,1491,1666,2008,206-11-467-130-216,206-523-1491-1666-2008
5985,55794616,48,31,25,38,153,48,543,1049,1574,1945,48-31-25-38-153,48-543-1049-1574-1945
5986,55806081,392,254,400,92,215,392,766,1424,1628,2007,392-254-400-92-215,392-766-1424-1628-2007
5987,55822182,279,139,337,229,92,279,651,1361,1765,1884,279-139-337-229-92,279-651-1361-1765-1884
5988,55835293,55,267,299,234,44,55,779,1323,1770,1836,55-267-299-234-44,55-779-1323-1770-1836
5989,55837522,409,209,46,223,86,409,721,1070,1759,1878,409-209-46-223-86,409-721-1070-1759-1878
5990,55839152,311,54,29,101,165,311,566,1053,1637,1957,311-54-29-101-165,311-566-1053-1637-1957
5991,55839394,55,267,420,53,233,55,779,1444,1589,2025,55-267-420-53-233,55-779-1444-1589-2025
5992,55840799,188,330,209,27,107,188,842,1233,1563,1899,188-330-209-27-107,188-842-1233-1563-1899
5993,55841687,504,391,437,8,163,504,903,1461,1544,1955,504-391-437-8-163,504-903-1461-1544-1955
5994,55846863,104,42,138,144,71,104,554,1162,1680,1863,104-42-138-144-71,104-554-1162-1680-1863
5995,55847390,104,42,145,144,142,104,554,1169,1680,1934,104-42-145-144-142,104-554-1169-1680-1934
5996,55848737,104,9,309,155,20,104,521,1333,1691,1812,104-9-309-155-20,104-521-1333-1691-1812
5997,55849040,104,9,309,155,20,104,521,1333,1691,1812,104-9-309-155-20,104-521-1333-1691-1812
5998,55849236,300,20,381,202,152,300,532,1405,1738,1944,300-20-381-202-152,300-532-1405-1738-1944
5999,55849959,344,195,372,189,143,344,707,1396,1725,1935,344-195-372-189-143,344-707-1396-1725-1935
6000,55851387,71,501,99,104,134,71,1013,1123,1640,1926,71-501-99-104-134,71-1013-1123-1640-1926
6001,55852492,55,161,329,84,210,55,673,1353,1620,2002,55-161-329-84-210,55-673-1353-1620-2002
6002,55866881,55,161,323,58,240,55,673,1347,1594,2032,55-161-323-58-240,55-673-1347-1594-2032
6003,55868598,124,261,244,166,128,124,773,1268,1702,1920,124-261-244-166-128,124-773-1268-1702-1920
6004,55868714,55,426,488,210,240,55,938,1512,1746,2032,55-426-488-210-240,55-938-1512-1746-2032
6005,55869256,183,402,276,99,156,183,914,1300,1635,1948,183-402-276-99-156,183-914-1300-1635-1948
6006,55870187,55,259,425,58,99,55,771,1449,1594,1891,55-259-425-58-99,55-771-1449-1594-1891
6007,55871230,55,142,91,84,46,55,654,1115,1620,1838,55-142-91-84-46,55-654-1115-1620-1838
6008,55871852,218,78,72,107,139,218,590,1096,1643,1931,218-78-72-107-139,218-590-1096-1643-1931
6009,55875259,5,8,283,181,84,5,520,1307,1717,1876,5-8-283-181-84,5-520-1307-1717-1876
6010,55882308,283,227,173,234,173,283,739,1197,1770,1965,283-227-173-234-173,283-739-1197-1770-1965
6011,55884284,218,189,283,219,117,218,701,1307,1755,1909,218-189-283-219-117,218-701-1307-1755-1909
6012,55884621,167,152,163,218,14,167,664,1187,1754,1806,167-152-163-218-14,167-664-1187-1754-1806
6013,55885133,55,426,329,42,62,55,938,1353,1578,1854,55-426-329-42-62,55-938-1353-1578-1854
6014,55886614,55,47,486,49,189,55,559,1510,1585,1981,55-47-486-49-189,55-559-1510-1585-1981
6015,55887206,369,255,127,234,157,369,767,1151,1770,1949,369-255-127-234-157,369-767-1151-1770-1949
6016,55890477,286,82,240,166,185,286,594,1264,1702,1977,286-82-240-166-185,286-594-1264-1702-1977
6017,55894750,55,78,142,28,68,55,590,1166,1564,1860,55-78-142-28-68,55-590-1166-1564-1860
6018,55896890,53,418,492,254,117,53,930,1516,1790,1909,53-418-492-254-117,53-930-1516-1790-1909
6019,55900575,55,83,189,49,247,55,595,1213,1585,2039,55-83-189-49-247,55-595-1213-1585-2039
6020,55900974,55,294,446,145,139,55,806,1470,1681,1931,55-294-446-145-139,55-806-1470-1681-1931
6021,55901360,55,426,488,175,162,55,938,1512,1711,1954,55-426-488-175-162,55-938-1512-1711-1954
6022,55902119,55,259,361,145,130,55,771,1385,1681,1922,55-259-361-145-130,55-771-1385-1681-1922
6023,55902376,55,90,12,27,121,55,602,1036,1563,1913,55-90-12-27-121,55-602-1036-1563-1913
6024,55903141,55,161,247,48,121,55,673,1271,1584,1913,55-161-247-48-121,55-673-1271-1584-1913
6025,55904148,348,503,431,68,126,348,1015,1455,1604,1918,348-503-431-68-126,348-1015-1455-1604-1918
6026,55904806,55,259,493,107,104,55,771,1517,1643,1896,55-259-493-107-104,55-771-1517-1643-1896
6027,55905056,55,396,205,37,235,55,908,1229,1573,2027,55-396-205-37-235,55-908-1229-1573-2027
6028,55905421,55,12,5,27,39,55,524,1029,1563,1831,55-12-5-27-39,55-524-1029-1563-1831
6029,55905927,55,189,247,185,210,55,701,1271,1721,2002,55-189-247-185-210,55-701-1271-1721-2002
6030,55906056,359,46,475,145,5,359,558,1499,1681,1797,359-46-475-145-5,359-558-1499-1681-1797
6031,55909736,55,294,5,225,228,55,806,1029,1761,2020,55-294-5-225-228,55-806-1029-1761-2020
6032,55910168,188,472,402,15,144,188,984,1426,1551,1936,188-472-402-15-144,188-984-1426-1551-1936
6033,55910361,55,106,205,107,144,55,618,1229,1643,1936,55-106-205-107-144,55-618-1229-1643-1936
6034,55910519,143,457,472,40,77,143,969,1496,1576,1869,143-457-472-40-77,143-969-1496-1576-1869
6035,55911369,55,126,486,207,116,55,638,1510,1743,1908,55-126-486-207-116,55-638-1510-1743-1908
6036,55911878,55,189,235,183,22,55,701,1259,1719,1814,55-189-235-183-22,55-701-1259-1719-1814
6037,55913753,395,288,221,180,233,395,800,1245,1716,2025,395-288-221-180-233,395-800-1245-1716-2025
6038,55914211,276,197,493,243,132,276,709,1517,1779,1924,276-197-493-243-132,276-709-1517-1779-1924
6039,55917050,456,355,158,33,134,456,867,1182,1569,1926,456-355-158-33-134,456-867-1182-1569-1926
6040,55932999,161,71,234,48,60,161,583,1258,1584,1852,161-71-234-48-60,161-583-1258-1584-1852
6041,55940227,253,27,273,62,230,253,539,1297,1598,2022,253-27-273-62-230,253-539-1297-1598-2022
6042,55942764,328,470,69,213,204,328,982,1093,1749,1996,328-470-69-213-204,328-982-1093-1749-1996
6043,55947686,328,332,126,181,106,328,844,1150,1717,1898,328-332-126-181-106,328-844-1150-1717-1898
6044,55956310,136,290,146,124,215,136,802,1170,1660,2007,136-290-146-124-215,136-802-1170-1660-2007
6045,55976709,344,349,466,27,163,344,861,1490,1563,1955,344-349-466-27-163,344-861-1490-1563-1955
6046,55978454,313,44,104,242,4,313,556,1128,1778,1796,313-44-104-242-4,313-556-1128-1778-1796
6047,55980174,313,57,416,65,167,313,569,1440,1601,1959,313-57-416-65-167,313-569-1440-1601-1959
6048,55991992,340,203,116,45,33,340,715,1140,1581,1825,340-203-116-45-33,340-715-1140-1581-1825
6049,55996063,83,367,4,212,119,83,879,1028,1748,1911,83-367-4-212-119,83-879-1028-1748-1911
6050,56002567,193,208,23,184,225,193,720,1047,1720,2017,193-208-23-184-225,193-720-1047-1720-2017
6051,56003483,30,502,34,109,217,30,1014,1058,1645,2009,30-502-34-109-217,30-1014-1058-1645-2009
6052,56013291,30,151,393,181,209,30,663,1417,1717,2001,30-151-393-181-209,30-663-1417-1717-2001
6053,56020956,434,414,461,199,192,434,926,1485,1735,1984,434-414-461-199-192,434-926-1485-1735-1984
6054,56043498,241,341,440,203,12,241,853,1464,1739,1804,241-341-440-203-12,241-853-1464-1739-1804
6055,56085106,148,339,72,112,69,148,851,1096,1648,1861,148-339-72-112-69,148-851-1096-1648-1861
6056,56114127,89,34,69,190,10,89,546,1093,1726,1802,89-34-69-190-10,89-546-1093-1726-1802
6057,56117926,154,206,199,131,204,154,718,1223,1667,1996,154-206-199-131-204,154-718-1223-1667-1996
6058,56121786,327,330,119,227,22,327,842,1143,1763,1814,327-330-119-227-22,327-842-1143-1763-1814
6059,56139523,39,324,125,52,78,39,836,1149,1588,1870,39-324-125-52-78,39-836-1149-1588-1870
6060,56148920,25,228,79,12,209,25,740,1103,1548,2001,25-228-79-12-209,25-740-1103-1548-2001
6061,56157788,346,79,433,137,117,346,591,1457,1673,1909,346-79-433-137-117,346-591-1457-1673-1909
6062,56188039,369,132,186,223,75,369,644,1210,1759,1867,369-132-186-223-75,369-644-1210-1759-1867
6063,56194596,84,277,175,164,211,84,789,1199,1700,2003,84-277-175-164-211,84-789-1199-1700-2003
6064,56195470,403,201,1,139,214,403,713,1025,1675,2006,403-201-1-139-214,403-713-1025-1675-2006
6065,56195748,157,166,117,43,220,157,678,1141,1579,2012,157-166-117-43-220,157-678-1141-1579-2012
6066,56221558,164,93,495,100,50,164,605,1519,1636,1842,164-93-495-100-50,164-605-1519-1636-1842
6067,56240680,338,123,286,203,155,338,635,1310,1739,1947,338-123-286-203-155,338-635-1310-1739-1947
6068,56241149,338,156,475,237,235,338,668,1499,1773,2027,338-156-475-237-235,338-668-1499-1773-2027
6069,56247349,156,277,214,124,236,156,789,1238,1660,2028,156-277-214-124-236,156-789-1238-1660-2028
6070,56319671,193,299,398,254,16,193,811,1422,1790,1808,193-299-398-254-16,193-811-1422-1790-1808
6071,56345075,260,418,43,99,148,260,930,1067,1635,1940,260-418-43-99-148,260-930-1067-1635-1940
6072,56346967,79,339,148,29,20,79,851,1172,1565,1812,79-339-148-29-20,79-851-1172-1565-1812
6073,56347012,198,444,123,197,64,198,956,1147,1733,1856,198-444-123-197-64,198-956-1147-1733-1856
6074,56350171,260,424,397,236,32,260,936,1421,1772,1824,260-424-397-236-32,260-936-1421-1772-1824
6075,56354185,374,189,405,128,1,374,701,1429,1664,1793,374-189-405-128-1,374-701-1429-1664-1793
6076,56363116,79,465,204,123,166,79,977,1228,1659,1958,79-465-204-123-166,79-977-1228-1659-1958
6077,56363135,79,8,435,40,104,79,520,1459,1576,1896,79-8-435-40-104,79-520-1459-1576-1896
6078,56368855,377,168,186,82,120,377,680,1210,1618,1912,377-168-186-82-120,377-680-1210-1618-1912
6079,56370028,377,58,73,124,217,377,570,1097,1660,2009,377-58-73-124-217,377-570-1097-1660-2009
6080,56380408,367,403,421,14,76,367,915,1445,1550,1868,367-403-421-14-76,367-915-1445-1550-1868
6081,56381747,256,174,0,104,79,256,686,1024,1640,1871,256-174-0-104-79,256-686-1024-1640-1871
6082,56385088,471,220,287,0,70,471,732,1311,1536,1862,471-220-287-0-70,471-732-1311-1536-1862
6083,56410508,60,138,343,38,248,60,650,1367,1574,2040,60-138-343-38-248,60-650-1367-1574-2040
6084,56413223,501,129,278,163,107,501,641,1302,1699,1899,501-129-278-163-107,501-641-1302-1699-1899
6085,56414359,261,358,126,235,217,261,870,1150,1771,2009,261-358-126-235-217,261-870-1150-1771-2009
6086,56415212,13,206,52,209,119,13,718,1076,1745,1911,13-206-52-209-119,13-718-1076-1745-1911
6087,56416391,13,146,277,78,158,13,658,1301,1614,1950,13-146-277-78-158,13-658-1301-1614-1950
6088,56416626,501,222,199,56,82,501,734,1223,1592,1874,501-222-199-56-82,501-734-1223-1592-1874
6089,56417435,13,280,199,3,108,13,792,1223,1539,1900,13-280-199-3-108,13-792-1223-1539-1900
6090,56431758,370,423,349,49,36,370,935,1373,1585,1828,370-423-349-49-36,370-935-1373-1585-1828
6091,56431763,276,147,445,136,86,276,659,1469,1672,1878,276-147-445-136-86,276-659-1469-1672-1878
6092,56440606,43,340,68,209,167,43,852,1092,1745,1959,43-340-68-209-167,43-852-1092-1745-1959
6093,56442278,395,374,350,102,17,395,886,1374,1638,1809,395-374-350-102-17,395-886-1374-1638-1809
6094,56442726,460,505,81,248,231,460,1017,1105,1784,2023,460-505-81-248-231,460-1017-1105-1784-2023
6095,56444149,242,157,345,30,79,242,669,1369,1566,1871,242-157-345-30-79,242-669-1369-1566-1871
6096,56451681,62,175,45,150,192,62,687,1069,1686,1984,62-175-45-150-192,62-687-1069-1686-1984
6097,56459384,24,65,219,225,128,24,577,1243,1761,1920,24-65-219-225-128,24-577-1243-1761-1920
6098,56471122,94,181,424,192,16,94,693,1448,1728,1808,94-181-424-192-16,94-693-1448-1728-1808
6099,56471546,283,52,451,115,109,283,564,1475,1651,1901,283-52-451-115-109,283-564-1475-1651-1901
6100,56478427,349,283,303,201,90,349,795,1327,1737,1882,349-283-303-201-90,349-795-1327-1737-1882
6101,56483157,84,457,511,160,235,84,969,1535,1696,2027,84-457-511-160-235,84-969-1535-1696-2027
6102,56484053,89,304,16,83,127,89,816,1040,1619,1919,89-304-16-83-127,89-816-1040-1619-1919
6103,56485144,460,289,383,25,191,460,801,1407,1561,1983,460-289-383-25-191,460-801-1407-1561-1983
6104,56486463,241,29,471,48,102,241,541,1495,1584,1894,241-29-471-48-102,241-541-1495-1584-1894
6105,56489944,5,465,354,38,62,5,977,1378,1574,1854,5-465-354-38-62,5-977-1378-1574-1854
6106,56496653,99,227,91,225,175,99,739,1115,1761,1967,99-227-91-225-175,99-739-1115-1761-1967
6107,56503149,39,317,375,58,35,39,829,1399,1594,1827,39-317-375-58-35,39-829-1399-1594-1827
6108,56509007,301,337,249,245,170,301,849,1273,1781,1962,301-337-249-245-170,301-849-1273-1781-1962
6109,56539059,105,293,11,172,52,105,805,1035,1708,1844,105-293-11-172-52,105-805-1035-1708-1844
6110,56548248,337,346,231,227,203,337,858,1255,1763,1995,337-346-231-227-203,337-858-1255-1763-1995
6111,56561307,185,175,52,68,170,185,687,1076,1604,1962,185-175-52-68-170,185-687-1076-1604-1962
6112,56566786,387,83,393,32,66,387,595,1417,1568,1858,387-83-393-32-66,387-595-1417-1568-1858
6113,56571530,490,21,91,191,227,490,533,1115,1727,2019,490-21-91-191-227,490-533-1115-1727-2019
6114,56579367,275,471,369,254,95,275,983,1393,1790,1887,275-471-369-254-95,275-983-1393-1790-1887
6115,56581385,344,226,1,182,97,344,738,1025,1718,1889,344-226-1-182-97,344-738-1025-1718-1889
6116,56583925,62,131,109,166,101,62,643,1133,1702,1893,62-131-109-166-101,62-643-1133-1702-1893
6117,56592254,258,442,429,152,193,258,954,1453,1688,1985,258-442-429-152-193,258-954-1453-1688-1985
6118,56595908,172,99,500,232,50,172,611,1524,1768,1842,172-99-500-232-50,172-611-1524-1768-1842
6119,56595984,188,354,116,66,40,188,866,1140,1602,1832,188-354-116-66-40,188-866-1140-1602-1832
6120,56597193,348,311,256,84,40,348,823,1280,1620,1832,348-311-256-84-40,348-823-1280-1620-1832
6121,56600585,475,151,246,169,246,475,663,1270,1705,2038,475-151-246-169-246,475-663-1270-1705-2038
6122,56605197,475,480,397,153,152,475,992,1421,1689,1944,475-480-397-153-152,475-992-1421-1689-1944
6123,56607019,475,172,304,73,30,475,684,1328,1609,1822,475-172-304-73-30,475-684-1328-1609-1822
6124,56608390,475,151,368,21,0,475,663,1392,1557,1792,475-151-368-21-0,475-663-1392-1557-1792
6125,56638745,490,179,355,230,99,490,691,1379,1766,1891,490-179-355-230-99,490-691-1379-1766-1891
6126,56643723,444,229,61,131,112,444,741,1085,1667,1904,444-229-61-131-112,444-741-1085-1667-1904
6127,56666415,26,242,301,187,221,26,754,1325,1723,2013,26-242-301-187-221,26-754-1325-1723-2013
6128,56706908,200,264,229,119,141,200,776,1253,1655,1933,200-264-229-119-141,200-776-1253-1655-1933
6129,56710152,200,359,268,117,216,200,871,1292,1653,2008,200-359-268-117-216,200-871-1292-1653-2008
6130,56720201,484,371,501,47,15,484,883,1525,1583,1807,484-371-501-47-15,484-883-1525-1583-1807
6131,56729783,484,100,486,36,124,484,612,1510,1572,1916,484-100-486-36-124,484-612-1510-1572-1916
6132,56769903,143,96,381,119,30,143,608,1405,1655,1822,143-96-381-119-30,143-608-1405-1655-1822
6133,56785740,423,357,255,156,72,423,869,1279,1692,1864,423-357-255-156-72,423-869-1279-1692-1864
6134,56792055,423,357,373,173,168,423,869,1397,1709,1960,423-357-373-173-168,423-869-1397-1709-1960
6135,56804611,45,406,388,219,85,45,918,1412,1755,1877,45-406-388-219-85,45-918-1412-1755-1877
6136,56812207,484,371,282,86,245,484,883,1306,1622,2037,484-371-282-86-245,484-883-1306-1622-2037
6137,56873074,0,311,155,95,178,0,823,1179,1631,1970,0-311-155-95-178,0-823-1179-1631-1970
6138,56877239,83,324,189,27,134,83,836,1213,1563,1926,83-324-189-27-134,83-836-1213-1563-1926
6139,56884670,327,354,312,132,58,327,866,1336,1668,1850,327-354-312-132-58,327-866-1336-1668-1850
6140,56890164,84,470,14,161,56,84,982,1038,1697,1848,84-470-14-161-56,84-982-1038-1697-1848
6141,56899500,78,83,403,69,42,78,595,1427,1605,1834,78-83-403-69-42,78-595-1427-1605-1834
6142,56901483,486,149,438,153,108,486,661,1462,1689,1900,486-149-438-153-108,486-661-1462-1689-1900
6143,56942639,211,504,335,165,43,211,1016,1359,1701,1835,211-504-335-165-43,211-1016-1359-1701-1835
6144,56961362,214,360,144,11,191,214,872,1168,1547,1983,214-360-144-11-191,214-872-1168-1547-1983
6145,56962395,331,131,499,233,125,331,643,1523,1769,1917,331-131-499-233-125,331-643-1523-1769-1917
6146,56963608,138,321,452,67,3,138,833,1476,1603,1795,138-321-452-67-3,138-833-1476-1603-1795
6147,56966683,250,218,195,62,44,250,730,1219,1598,1836,250-218-195-62-44,250-730-1219-1598-1836
6148,56983968,180,291,84,195,216,180,803,1108,1731,2008,180-291-84-195-216,180-803-1108-1731-2008
6149,56988416,264,412,60,16,127,264,924,1084,1552,1919,264-412-60-16-127,264-924-1084-1552-1919
6150,56988699,200,163,89,82,130,200,675,1113,1618,1922,200-163-89-82-130,200-675-1113-1618-1922
6151,57000876,200,274,452,66,162,200,786,1476,1602,1954,200-274-452-66-162,200-786-1476-1602-1954
6152,57003357,200,329,410,231,90,200,841,1434,1767,1882,200-329-410-231-90,200-841-1434-1767-1882
6153,57007489,458,163,465,1,247,458,675,1489,1537,2039,458-163-465-1-247,458-675-1489-1537-2039
6154,57018664,458,95,90,234,171,458,607,1114,1770,1963,458-95-90-234-171,458-607-1114-1770-1963
6155,57021836,158,115,100,73,165,158,627,1124,1609,1957,158-115-100-73-165,158-627-1124-1609-1957
6156,57031907,381,114,129,135,167,381,626,1153,1671,1959,381-114-129-135-167,381-626-1153-1671-1959
6157,57040209,369,5,460,174,138,369,517,1484,1710,1930,369-5-460-174-138,369-517-1484-1710-1930
6158,57050580,195,208,440,196,2,195,720,1464,1732,1794,195-208-440-196-2,195-720-1464-1732-1794
6159,57054134,416,153,359,214,44,416,665,1383,1750,1836,416-153-359-214-44,416-665-1383-1750-1836
6160,57065949,224,294,334,45,149,224,806,1358,1581,1941,224-294-334-45-149,224-806-1358-1581-1941
6161,57079375,213,456,255,160,12,213,968,1279,1696,1804,213-456-255-160-12,213-968-1279-1696-1804
6162,57081453,30,261,217,12,206,30,773,1241,1548,1998,30-261-217-12-206,30-773-1241-1548-1998
6163,57097606,88,233,90,6,210,88,745,1114,1542,2002,88-233-90-6-210,88-745-1114-1542-2002
6164,57118945,364,207,34,249,185,364,719,1058,1785,1977,364-207-34-249-185,364-719-1058-1785-1977
6165,57125123,48,4,53,186,141,48,516,1077,1722,1933,48-4-53-186-141,48-516-1077-1722-1933
6166,57132457,66,365,167,94,244,66,877,1191,1630,2036,66-365-167-94-244,66-877-1191-1630-2036
6167,57137237,63,260,304,99,114,63,772,1328,1635,1906,63-260-304-99-114,63-772-1328-1635-1906
6168,57140768,322,208,278,246,141,322,720,1302,1782,1933,322-208-278-246-141,322-720-1302-1782-1933
6169,57147505,255,304,104,138,173,255,816,1128,1674,1965,255-304-104-138-173,255-816-1128-1674-1965
6170,57153534,128,396,274,166,138,128,908,1298,1702,1930,128-396-274-166-138,128-908-1298-1702-1930
6171,57175221,9,469,148,150,214,9,981,1172,1686,2006,9-469-148-150-214,9-981-1172-1686-2006
6172,57189273,279,70,204,144,72,279,582,1228,1680,1864,279-70-204-144-72,279-582-1228-1680-1864
6173,57193812,13,206,39,5,106,13,718,1063,1541,1898,13-206-39-5-106,13-718-1063-1541-1898
6174,57200205,161,302,316,178,115,161,814,1340,1714,1907,161-302-316-178-115,161-814-1340-1714-1907
6175,57201420,162,101,59,133,194,162,613,1083,1669,1986,162-101-59-133-194,162-613-1083-1669-1986
6176,57226671,374,218,322,23,73,374,730,1346,1559,1865,374-218-322-23-73,374-730-1346-1559-1865
6177,57243650,465,319,157,11,32,465,831,1181,1547,1824,465-319-157-11-32,465-831-1181-1547-1824
6178,57249669,124,160,218,65,81,124,672,1242,1601,1873,124-160-218-65-81,124-672-1242-1601-1873
6179,57250382,124,160,158,72,243,124,672,1182,1608,2035,124-160-158-72-243,124-672-1182-1608-2035
6180,57252039,478,453,209,79,125,478,965,1233,1615,1917,478-453-209-79-125,478-965-1233-1615-1917
6181,57256272,124,263,292,254,218,124,775,1316,1790,2010,124-263-292-254-218,124-775-1316-1790-2010
6182,57262694,140,461,65,16,189,140,973,1089,1552,1981,140-461-65-16-189,140-973-1089-1552-1981
6183,57264951,341,436,508,249,159,341,948,1532,1785,1951,341-436-508-249-159,341-948-1532-1785-1951
6184,57268817,501,264,1,210,81,501,776,1025,1746,1873,501-264-1-210-81,501-776-1025-1746-1873
6185,57304107,91,356,499,68,232,91,868,1523,1604,2024,91-356-499-68-232,91-868-1523-1604-2024
6186,57312722,327,314,31,92,35,327,826,1055,1628,1827,327-314-31-92-35,327-826-1055-1628-1827
6187,57318440,333,266,213,35,246,333,778,1237,1571,2038,333-266-213-35-246,333-778-1237-1571-2038
6188,57319732,394,61,472,111,93,394,573,1496,1647,1885,394-61-472-111-93,394-573-1496-1647-1885
6189,57321495,394,118,418,42,239,394,630,1442,1578,2031,394-118-418-42-239,394-630-1442-1578-2031
6190,57332279,47,177,374,226,193,47,689,1398,1762,1985,47-177-374-226-193,47-689-1398-1762-1985
6191,57336925,448,309,408,184,127,448,821,1432,1720,1919,448-309-408-184-127,448-821-1432-1720-1919
6192,57347011,87,439,321,207,99,87,951,1345,1743,1891,87-439-321-207-99,87-951-1345-1743-1891
6193,57352869,85,418,218,189,252,85,930,1242,1725,2044,85-418-218-189-252,85-930-1242-1725-2044
6194,57354153,141,509,47,213,62,141,1021,1071,1749,1854,141-509-47-213-62,141-1021-1071-1749-1854
6195,57369294,120,445,23,211,254,120,957,1047,1747,2046,120-445-23-211-254,120-957-1047-1747-2046
6196,57402278,469,380,96,60,46,469,892,1120,1596,1838,469-380-96-60-46,469-892-1120-1596-1838
6197,57407367,132,377,433,99,243,132,889,1457,1635,2035,132-377-433-99-243,132-889-1457-1635-2035
6198,57414785,370,300,433,218,96,370,812,1457,1754,1888,370-300-433-218-96,370-812-1457-1754-1888
6199,57420917,507,218,427,209,105,507,730,1451,1745,1897,507-218-427-209-105,507-730-1451-1745-1897
6200,57434285,459,509,68,234,255,459,1021,1092,1770,2047,459-509-68-234-255,459-1021-1092-1770-2047
