row_id,itemid,sid_0,sid_1,sid_2,sid_3,sid_4,sid_offset_0,sid_offset_1,sid_offset_2,sid_offset_3,sid_offset_4,sid,sid_offset
5122,48133273,240,145,300,64,166,240,657,1324,1600,1958,240-145-300-64-166,240-657-1324-1600-1958
5123,48134993,15,449,163,101,111,15,961,1187,1637,1903,15-449-163-101-111,15-961-1187-1637-1903
5124,48135019,68,327,46,116,154,68,839,1070,1652,1946,68-327-46-116-154,68-839-1070-1652-1946
5125,48163133,380,325,254,215,154,380,837,1278,1751,1946,380-325-254-215-154,380-837-1278-1751-1946
5126,48163812,23,411,279,126,203,23,923,1303,1662,1995,23-411-279-126-203,23-923-1303-1662-1995
5127,48168857,37,210,285,229,248,37,722,1309,1765,2040,37-210-285-229-248,37-722-1309-1765-2040
5128,48169069,160,82,25,67,131,160,594,1049,1603,1923,160-82-25-67-131,160-594-1049-1603-1923
5129,48174377,42,183,275,110,232,42,695,1299,1646,2024,42-183-275-110-232,42-695-1299-1646-2024
5130,48178370,388,258,11,61,5,388,770,1035,1597,1797,388-258-11-61-5,388-770-1035-1597-1797
5131,48199076,29,83,287,15,83,29,595,1311,1551,1875,29-83-287-15-83,29-595-1311-1551-1875
5132,48204196,184,375,128,84,25,184,887,1152,1620,1817,184-375-128-84-25,184-887-1152-1620-1817
5133,48210353,39,30,409,222,12,39,542,1433,1758,1804,39-30-409-222-12,39-542-1433-1758-1804
5134,48214306,165,446,48,237,200,165,958,1072,1773,1992,165-446-48-237-200,165-958-1072-1773-1992
5135,48227110,237,386,106,231,199,237,898,1130,1767,1991,237-386-106-231-199,237-898-1130-1767-1991
5136,48229138,192,379,420,122,123,192,891,1444,1658,1915,192-379-420-122-123,192-891-1444-1658-1915
5137,48236047,23,365,459,132,200,23,877,1483,1668,1992,23-365-459-132-200,23-877-1483-1668-1992
5138,48245799,31,69,81,84,38,31,581,1105,1620,1830,31-69-81-84-38,31-581-1105-1620-1830
5139,48254898,383,61,509,73,199,383,573,1533,1609,1991,383-61-509-73-199,383-573-1533-1609-1991
5140,48266936,424,225,137,139,38,424,737,1161,1675,1830,424-225-137-139-38,424-737-1161-1675-1830
5141,48306150,371,362,328,22,173,371,874,1352,1558,1965,371-362-328-22-173,371-874-1352-1558-1965
5142,48311920,342,386,134,19,192,342,898,1158,1555,1984,342-386-134-19-192,342-898-1158-1555-1984
5143,48334300,15,252,115,98,242,15,764,1139,1634,2034,15-252-115-98-242,15-764-1139-1634-2034
5144,48341699,168,276,483,16,119,168,788,1507,1552,1911,168-276-483-16-119,168-788-1507-1552-1911
5145,48363886,352,171,452,52,229,352,683,1476,1588,2021,352-171-452-52-229,352-683-1476-1588-2021
5146,48401976,151,248,452,42,75,151,760,1476,1578,1867,151-248-452-42-75,151-760-1476-1578-1867
5147,48402724,210,372,135,200,75,210,884,1159,1736,1867,210-372-135-200-75,210-884-1159-1736-1867
5148,48407750,466,34,452,176,23,466,546,1476,1712,1815,466-34-452-176-23,466-546-1476-1712-1815
5149,48408348,466,34,452,35,23,466,546,1476,1571,1815,466-34-452-35-23,466-546-1476-1571-1815
5150,48409129,466,34,452,29,23,466,546,1476,1565,1815,466-34-452-29-23,466-546-1476-1565-1815
5151,48409949,466,210,433,154,75,466,722,1457,1690,1867,466-210-433-154-75,466-722-1457-1690-1867
5152,48411879,466,34,508,146,226,466,546,1532,1682,2018,466-34-508-146-226,466-546-1532-1682-2018
5153,48412427,466,445,376,132,124,466,957,1400,1668,1916,466-445-376-132-124,466-957-1400-1668-1916
5154,48426549,430,228,440,236,79,430,740,1464,1772,1871,430-228-440-236-79,430-740-1464-1772-1871
5155,48428464,495,506,451,123,127,495,1018,1475,1659,1919,495-506-451-123-127,495-1018-1475-1659-1919
5156,48436928,53,337,57,29,130,53,849,1081,1565,1922,53-337-57-29-130,53-849-1081-1565-1922
5157,48437765,103,253,147,46,83,103,765,1171,1582,1875,103-253-147-46-83,103-765-1171-1582-1875
5158,48457203,201,11,158,25,7,201,523,1182,1561,1799,201-11-158-25-7,201-523-1182-1561-1799
5159,48469331,57,272,482,79,78,57,784,1506,1615,1870,57-272-482-79-78,57-784-1506-1615-1870
5160,48470118,495,417,145,201,59,495,929,1169,1737,1851,495-417-145-201-59,495-929-1169-1737-1851
5161,48475076,170,292,221,156,205,170,804,1245,1692,1997,170-292-221-156-205,170-804-1245-1692-1997
5162,48475238,47,463,77,27,30,47,975,1101,1563,1822,47-463-77-27-30,47-975-1101-1563-1822
5163,48482786,411,228,101,36,44,411,740,1125,1572,1836,411-228-101-36-44,411-740-1125-1572-1836
5164,48514721,130,25,226,236,58,130,537,1250,1772,1850,130-25-226-236-58,130-537-1250-1772-1850
5165,48519015,270,66,419,148,221,270,578,1443,1684,2013,270-66-419-148-221,270-578-1443-1684-2013
5166,48521419,458,158,164,66,100,458,670,1188,1602,1892,458-158-164-66-100,458-670-1188-1602-1892
5167,48540549,89,11,376,125,11,89,523,1400,1661,1803,89-11-376-125-11,89-523-1400-1661-1803
5168,48549945,136,400,34,198,47,136,912,1058,1734,1839,136-400-34-198-47,136-912-1058-1734-1839
5169,48564244,180,369,378,198,187,180,881,1402,1734,1979,180-369-378-198-187,180-881-1402-1734-1979
5170,48573510,245,125,316,128,200,245,637,1340,1664,1992,245-125-316-128-200,245-637-1340-1664-1992
5171,48575299,257,62,305,29,231,257,574,1329,1565,2023,257-62-305-29-231,257-574-1329-1565-2023
5172,48575477,162,82,493,93,157,162,594,1517,1629,1949,162-82-493-93-157,162-594-1517-1629-1949
5173,48577303,65,311,49,31,237,65,823,1073,1567,2029,65-311-49-31-237,65-823-1073-1567-2029
5174,48635761,371,362,218,127,227,371,874,1242,1663,2019,371-362-218-127-227,371-874-1242-1663-2019
5175,48638058,190,251,386,205,232,190,763,1410,1741,2024,190-251-386-205-232,190-763-1410-1741-2024
5176,48642202,76,418,141,27,16,76,930,1165,1563,1808,76-418-141-27-16,76-930-1165-1563-1808
5177,48643709,36,28,328,92,97,36,540,1352,1628,1889,36-28-328-92-97,36-540-1352-1628-1889
5178,48646524,36,28,328,92,97,36,540,1352,1628,1889,36-28-328-92-97,36-540-1352-1628-1889
5179,48676242,448,4,64,240,46,448,516,1088,1776,1838,448-4-64-240-46,448-516-1088-1776-1838
5180,48679058,170,418,369,12,14,170,930,1393,1548,1806,170-418-369-12-14,170-930-1393-1548-1806
5181,48703189,76,117,67,44,112,76,629,1091,1580,1904,76-117-67-44-112,76-629-1091-1580-1904
5182,48709567,387,70,67,38,202,387,582,1091,1574,1994,387-70-67-38-202,387-582-1091-1574-1994
5183,48722304,183,286,73,56,43,183,798,1097,1592,1835,183-286-73-56-43,183-798-1097-1592-1835
5184,48735844,304,329,32,112,168,304,841,1056,1648,1960,304-329-32-112-168,304-841-1056-1648-1960
5185,48781851,40,16,287,53,11,40,528,1311,1589,1803,40-16-287-53-11,40-528-1311-1589-1803
5186,48825267,168,106,419,97,171,168,618,1443,1633,1963,168-106-419-97-171,168-618-1443-1633-1963
5187,48831914,212,38,369,55,6,212,550,1393,1591,1798,212-38-369-55-6,212-550-1393-1591-1798
5188,48833495,65,58,230,186,233,65,570,1254,1722,2025,65-58-230-186-233,65-570-1254-1722-2025
5189,48834696,15,258,350,237,208,15,770,1374,1773,2000,15-258-350-237-208,15-770-1374-1773-2000
5190,48838745,160,224,481,219,52,160,736,1505,1755,1844,160-224-481-219-52,160-736-1505-1755-1844
5191,48839896,168,6,330,67,227,168,518,1354,1603,2019,168-6-330-67-227,168-518-1354-1603-2019
5192,48889530,246,263,35,85,149,246,775,1059,1621,1941,246-263-35-85-149,246-775-1059-1621-1941
5193,48894932,342,506,368,6,1,342,1018,1392,1542,1793,342-506-368-6-1,342-1018-1392-1542-1793
5194,48940444,72,228,75,86,77,72,740,1099,1622,1869,72-228-75-86-77,72-740-1099-1622-1869
5195,48943630,199,45,129,111,56,199,557,1153,1647,1848,199-45-129-111-56,199-557-1153-1647-1848
5196,48985264,15,350,102,2,215,15,862,1126,1538,2007,15-350-102-2-215,15-862-1126-1538-2007
5197,48990200,122,225,205,44,88,122,737,1229,1580,1880,122-225-205-44-88,122-737-1229-1580-1880
5198,48990370,142,234,133,222,4,142,746,1157,1758,1796,142-234-133-222-4,142-746-1157-1758-1796
5199,48991034,142,2,46,154,83,142,514,1070,1690,1875,142-2-46-154-83,142-514-1070-1690-1875
5200,48991448,142,234,197,5,45,142,746,1221,1541,1837,142-234-197-5-45,142-746-1221-1541-1837
5201,48998615,168,399,413,5,29,168,911,1437,1541,1821,168-399-413-5-29,168-911-1437-1541-1821
5202,48998787,85,447,49,6,244,85,959,1073,1542,2036,85-447-49-6-244,85-959-1073-1542-2036
5203,49000820,168,82,42,7,130,168,594,1066,1543,1922,168-82-42-7-130,168-594-1066-1543-1922
5204,49019235,20,86,197,201,3,20,598,1221,1737,1795,20-86-197-201-3,20-598-1221-1737-1795
5205,49036276,338,228,233,215,43,338,740,1257,1751,1835,338-228-233-215-43,338-740-1257-1751-1835
5206,49036629,275,428,336,215,50,275,940,1360,1751,1842,275-428-336-215-50,275-940-1360-1751-1842
5207,49038243,40,428,507,175,244,40,940,1531,1711,2036,40-428-507-175-244,40-940-1531-1711-2036
5208,49061050,238,48,81,221,8,238,560,1105,1757,1800,238-48-81-221-8,238-560-1105-1757-1800
5209,49069046,76,117,426,44,233,76,629,1450,1580,2025,76-117-426-44-233,76-629-1450-1580-2025
5210,49071920,235,100,195,221,80,235,612,1219,1757,1872,235-100-195-221-80,235-612-1219-1757-1872
5211,49095956,400,129,56,203,105,400,641,1080,1739,1897,400-129-56-203-105,400-641-1080-1739-1897
5212,49111294,139,220,21,70,35,139,732,1045,1606,1827,139-220-21-70-35,139-732-1045-1606-1827
5213,49113353,166,4,106,8,151,166,516,1130,1544,1943,166-4-106-8-151,166-516-1130-1544-1943
5214,49124562,39,49,330,52,216,39,561,1354,1588,2008,39-49-330-52-216,39-561-1354-1588-2008
5215,49148676,361,93,71,244,112,361,605,1095,1780,1904,361-93-71-244-112,361-605-1095-1780-1904
5216,49163513,456,497,442,246,254,456,1009,1466,1782,2046,456-497-442-246-254,456-1009-1466-1782-2046
5217,49164018,73,47,494,194,0,73,559,1518,1730,1792,73-47-494-194-0,73-559-1518-1730-1792
5218,49182037,316,489,242,176,252,316,1001,1266,1712,2044,316-489-242-176-252,316-1001-1266-1712-2044
5219,49189236,265,466,246,205,116,265,978,1270,1741,1908,265-466-246-205-116,265-978-1270-1741-1908
5220,49208622,265,466,246,74,151,265,978,1270,1610,1943,265-466-246-74-151,265-978-1270-1610-1943
5221,49235660,448,226,265,43,167,448,738,1289,1579,1959,448-226-265-43-167,448-738-1289-1579-1959
5222,49237700,265,468,246,128,225,265,980,1270,1664,2017,265-468-246-128-225,265-980-1270-1664-2017
5223,49245106,265,423,415,128,56,265,935,1439,1664,1848,265-423-415-128-56,265-935-1439-1664-1848
5224,49255265,160,60,230,231,112,160,572,1254,1767,1904,160-60-230-231-112,160-572-1254-1767-1904
5225,49273577,5,418,16,46,38,5,930,1040,1582,1830,5-418-16-46-38,5-930-1040-1582-1830
5226,49274092,5,248,104,0,227,5,760,1128,1536,2019,5-248-104-0-227,5-760-1128-1536-2019
5227,49274584,5,248,104,221,227,5,760,1128,1757,2019,5-248-104-221-227,5-760-1128-1757-2019
5228,49275308,5,418,163,237,200,5,930,1187,1773,1992,5-418-163-237-200,5-930-1187-1773-1992
5229,49306422,222,380,322,116,156,222,892,1346,1652,1948,222-380-322-116-156,222-892-1346-1652-1948
5230,49307609,130,4,29,32,2,130,516,1053,1568,1794,130-4-29-32-2,130-516-1053-1568-1794
5231,49310654,430,47,440,3,19,430,559,1464,1539,1811,430-47-440-3-19,430-559-1464-1539-1811
5232,49325629,49,129,68,75,130,49,641,1092,1611,1922,49-129-68-75-130,49-641-1092-1611-1922
5233,49344436,142,213,113,33,66,142,725,1137,1569,1858,142-213-113-33-66,142-725-1137-1569-1858
5234,49352884,483,253,153,237,96,483,765,1177,1773,1888,483-253-153-237-96,483-765-1177-1773-1888
5235,49373754,179,228,145,170,112,179,740,1169,1706,1904,179-228-145-170-112,179-740-1169-1706-1904
5236,49380081,454,48,5,132,5,454,560,1029,1668,1797,454-48-5-132-5,454-560-1029-1668-1797
5237,49399431,87,350,507,22,245,87,862,1531,1558,2037,87-350-507-22-245,87-862-1531-1558-2037
5238,49413561,326,34,218,169,58,326,546,1242,1705,1850,326-34-218-169-58,326-546-1242-1705-1850
5239,49421173,50,417,325,25,6,50,929,1349,1561,1798,50-417-325-25-6,50-929-1349-1561-1798
5240,49424026,415,28,481,146,105,415,540,1505,1682,1897,415-28-481-146-105,415-540-1505-1682-1897
5241,49432131,415,466,406,61,34,415,978,1430,1597,1826,415-466-406-61-34,415-978-1430-1597-1826
5242,49434745,415,11,104,110,11,415,523,1128,1646,1803,415-11-104-110-11,415-523-1128-1646-1803
5243,49460004,497,234,441,61,241,497,746,1465,1597,2033,497-234-441-61-241,497-746-1465-1597-2033
5244,49469010,379,71,138,36,97,379,583,1162,1572,1889,379-71-138-36-97,379-583-1162-1572-1889
5245,49473232,379,71,430,54,175,379,583,1454,1590,1967,379-71-430-54-175,379-583-1454-1590-1967
5246,49475267,379,71,430,189,31,379,583,1454,1725,1823,379-71-430-189-31,379-583-1454-1725-1823
5247,49485755,388,21,290,104,67,388,533,1314,1640,1859,388-21-290-104-67,388-533-1314-1640-1859
5248,49510999,88,72,467,7,31,88,584,1491,1543,1823,88-72-467-7-31,88-584-1491-1543-1823
5249,49537856,15,13,195,68,110,15,525,1219,1604,1902,15-13-195-68-110,15-525-1219-1604-1902
5250,49546311,487,480,425,110,231,487,992,1449,1646,2023,487-480-425-110-231,487-992-1449-1646-2023
5251,49555122,173,138,77,234,99,173,650,1101,1770,1891,173-138-77-234-99,173-650-1101-1770-1891
5252,49568685,265,423,439,93,56,265,935,1463,1629,1848,265-423-439-93-56,265-935-1463-1629-1848
5253,49572365,380,325,5,127,227,380,837,1029,1663,2019,380-325-5-127-227,380-837-1029-1663-2019
5254,49577905,290,341,502,49,4,290,853,1526,1585,1796,290-341-502-49-4,290-853-1526-1585-1796
5255,49578617,265,54,246,200,6,265,566,1270,1736,1798,265-54-246-200-6,265-566-1270-1736-1798
5256,49580774,357,228,128,44,75,357,740,1152,1580,1867,357-228-128-44-75,357-740-1152-1580-1867
5257,49583567,290,341,147,28,2,290,853,1171,1564,1794,290-341-147-28-2,290-853-1171-1564-1794
5258,49586995,290,315,102,126,52,290,827,1126,1662,1844,290-315-102-126-52,290-827-1126-1662-1844
5259,49595612,290,341,197,186,245,290,853,1221,1722,2037,290-341-197-186-245,290-853-1221-1722-2037
5260,49596738,25,89,41,123,36,25,601,1065,1659,1828,25-89-41-123-36,25-601-1065-1659-1828
5261,49598751,290,315,141,186,157,290,827,1165,1722,1949,290-315-141-186-157,290-827-1165-1722-1949
5262,49601643,65,506,441,96,212,65,1018,1465,1632,2004,65-506-441-96-212,65-1018-1465-1632-2004
5263,49606810,16,92,406,112,233,16,604,1430,1648,2025,16-92-406-112-233,16-604-1430-1648-2025
5264,49608666,265,423,133,89,56,265,935,1157,1625,1848,265-423-133-89-56,265-935-1157-1625-1848
5265,49620237,65,267,25,126,160,65,779,1049,1662,1952,65-267-25-126-160,65-779-1049-1662-1952
5266,49625693,183,286,62,17,0,183,798,1086,1553,1792,183-286-62-17-0,183-798-1086-1553-1792
5267,49637557,15,175,288,31,241,15,687,1312,1567,2033,15-175-288-31-241,15-687-1312-1567-2033
5268,49638013,220,212,163,188,202,220,724,1187,1724,1994,220-212-163-188-202,220-724-1187-1724-1994
5269,49639428,192,463,301,143,123,192,975,1325,1679,1915,192-463-301-143-123,192-975-1325-1679-1915
5270,49640670,192,463,301,143,123,192,975,1325,1679,1915,192-463-301-143-123,192-975-1325-1679-1915
5271,49645141,166,332,77,81,83,166,844,1101,1617,1875,166-332-77-81-83,166-844-1101-1617-1875
5272,49649099,325,315,5,211,199,325,827,1029,1747,1991,325-315-5-211-199,325-827-1029-1747-1991
5273,49651104,210,211,101,54,217,210,723,1125,1590,2009,210-211-101-54-217,210-723-1125-1590-2009
5274,49651660,213,457,27,138,114,213,969,1051,1674,1906,213-457-27-138-114,213-969-1051-1674-1906
5275,49670531,192,463,301,143,123,192,975,1325,1679,1915,192-463-301-143-123,192-975-1325-1679-1915
5276,49674916,16,44,223,56,27,16,556,1247,1592,1819,16-44-223-56-27,16-556-1247-1592-1819
5277,49682174,312,175,262,56,38,312,687,1286,1592,1830,312-175-262-56-38,312-687-1286-1592-1830
5278,49688976,235,230,315,196,125,235,742,1339,1732,1917,235-230-315-196-125,235-742-1339-1732-1917
5279,49706857,252,395,486,104,15,252,907,1510,1640,1807,252-395-486-104-15,252-907-1510-1640-1807
5280,49707157,265,423,310,181,56,265,935,1334,1717,1848,265-423-310-181-56,265-935-1334-1717-1848
5281,49708292,265,423,310,181,56,265,935,1334,1717,1848,265-423-310-181-56,265-935-1334-1717-1848
5282,49709332,265,423,480,12,56,265,935,1504,1548,1848,265-423-480-12-56,265-935-1504-1548-1848
5283,49727368,22,465,335,72,62,22,977,1359,1608,1854,22-465-335-72-62,22-977-1359-1608-1854
5284,49736322,166,332,77,81,83,166,844,1101,1617,1875,166-332-77-81-83,166-844-1101-1617-1875
5285,49755741,321,413,451,53,227,321,925,1475,1589,2019,321-413-451-53-227,321-925-1475-1589-2019
5286,49773973,289,266,256,195,165,289,778,1280,1731,1957,289-266-256-195-165,289-778-1280-1731-1957
5287,49801502,416,278,131,234,217,416,790,1155,1770,2009,416-278-131-234-217,416-790-1155-1770-2009
5288,49803872,387,141,367,30,48,387,653,1391,1566,1840,387-141-367-30-48,387-653-1391-1566-1840
5289,49811513,250,138,11,115,27,250,650,1035,1651,1819,250-138-11-115-27,250-650-1035-1651-1819
5290,49816239,257,208,190,186,162,257,720,1214,1722,1954,257-208-190-186-162,257-720-1214-1722-1954
5291,49828211,170,203,108,15,233,170,715,1132,1551,2025,170-203-108-15-233,170-715-1132-1551-2025
5292,49848436,458,340,35,130,213,458,852,1059,1666,2005,458-340-35-130-213,458-852-1059-1666-2005
5293,49855287,344,159,320,251,206,344,671,1344,1787,1998,344-159-320-251-206,344-671-1344-1787-1998
5294,49857389,381,96,419,132,149,381,608,1443,1668,1941,381-96-419-132-149,381-608-1443-1668-1941
5295,49884085,96,81,300,250,47,96,593,1324,1786,1839,96-81-300-250-47,96-593-1324-1786-1839
5296,49907565,223,1,7,112,61,223,513,1031,1648,1853,223-1-7-112-61,223-513-1031-1648-1853
5297,49911302,264,93,430,39,2,264,605,1454,1575,1794,264-93-430-39-2,264-605-1454-1575-1794
5298,49924472,410,326,165,2,110,410,838,1189,1538,1902,410-326-165-2-110,410-838-1189-1538-1902
5299,49955838,444,60,183,164,201,444,572,1207,1700,1993,444-60-183-164-201,444-572-1207-1700-1993
5300,49962530,138,329,225,52,14,138,841,1249,1588,1806,138-329-225-52-14,138-841-1249-1588-1806
5301,49963969,444,250,11,35,63,444,762,1035,1571,1855,444-250-11-35-63,444-762-1035-1571-1855
5302,49976382,280,2,30,97,80,280,514,1054,1633,1872,280-2-30-97-80,280-514-1054-1633-1872
5303,49978763,342,324,455,128,70,342,836,1479,1664,1862,342-324-455-128-70,342-836-1479-1664-1862
5304,49984589,510,167,361,248,112,510,679,1385,1784,1904,510-167-361-248-112,510-679-1385-1784-1904
5305,49990205,161,113,251,236,232,161,625,1275,1772,2024,161-113-251-236-232,161-625-1275-1772-2024
5306,49996388,227,322,251,140,198,227,834,1275,1676,1990,227-322-251-140-198,227-834-1275-1676-1990
5307,49999203,9,33,165,112,196,9,545,1189,1648,1988,9-33-165-112-196,9-545-1189-1648-1988
5308,50018537,148,23,4,197,110,148,535,1028,1733,1902,148-23-4-197-110,148-535-1028-1733-1902
5309,50019363,265,423,415,18,56,265,935,1439,1554,1848,265-423-415-18-56,265-935-1439-1554-1848
5310,50030661,416,145,446,34,90,416,657,1470,1570,1882,416-145-446-34-90,416-657-1470-1570-1882
5311,50042027,36,487,83,105,131,36,999,1107,1641,1923,36-487-83-105-131,36-999-1107-1641-1923
5312,50056292,415,48,108,10,45,415,560,1132,1546,1837,415-48-108-10-45,415-560-1132-1546-1837
5313,50074378,114,341,81,29,136,114,853,1105,1565,1928,114-341-81-29-136,114-853-1105-1565-1928
5314,50079982,79,479,329,19,192,79,991,1353,1555,1984,79-479-329-19-192,79-991-1353-1555-1984
5315,50090736,271,396,493,75,214,271,908,1517,1611,2006,271-396-493-75-214,271-908-1517-1611-2006
5316,50118967,265,423,415,128,56,265,935,1439,1664,1848,265-423-415-128-56,265-935-1439-1664-1848
5317,50146445,105,423,230,81,85,105,935,1254,1617,1877,105-423-230-81-85,105-935-1254-1617-1877
5318,50157297,98,25,505,222,60,98,537,1529,1758,1852,98-25-505-222-60,98-537-1529-1758-1852
5319,50157514,235,31,395,111,207,235,543,1419,1647,1999,235-31-395-111-207,235-543-1419-1647-1999
5320,50165371,53,155,500,92,18,53,667,1524,1628,1810,53-155-500-92-18,53-667-1524-1628-1810
5321,50167561,135,270,211,116,110,135,782,1235,1652,1902,135-270-211-116-110,135-782-1235-1652-1902
5322,50168053,383,341,379,112,247,383,853,1403,1648,2039,383-341-379-112-247,383-853-1403-1648-2039
5323,50168120,224,278,414,202,228,224,790,1438,1738,2020,224-278-414-202-228,224-790-1438-1738-2020
5324,50168252,135,270,211,234,110,135,782,1235,1770,1902,135-270-211-234-110,135-782-1235-1770-1902
5325,50168412,135,270,147,77,30,135,782,1171,1613,1822,135-270-147-77-30,135-782-1171-1613-1822
5326,50172915,164,52,230,97,69,164,564,1254,1633,1861,164-52-230-97-69,164-564-1254-1633-1861
5327,50176394,118,29,20,40,27,118,541,1044,1576,1819,118-29-20-40-27,118-541-1044-1576-1819
5328,50181621,20,265,191,85,27,20,777,1215,1621,1819,20-265-191-85-27,20-777-1215-1621-1819
5329,50189690,289,13,503,148,125,289,525,1527,1684,1917,289-13-503-148-125,289-525-1527-1684-1917
5330,50222661,265,423,310,18,56,265,935,1334,1554,1848,265-423-310-18-56,265-935-1334-1554-1848
5331,50223912,111,169,215,115,70,111,681,1239,1651,1862,111-169-215-115-70,111-681-1239-1651-1862
5332,50264116,364,55,451,78,2,364,567,1475,1614,1794,364-55-451-78-2,364-567-1475-1614-1794
5333,50264219,98,40,481,31,110,98,552,1505,1567,1902,98-40-481-31-110,98-552-1505-1567-1902
5334,50266920,173,375,93,78,117,173,887,1117,1614,1909,173-375-93-78-117,173-887-1117-1614-1909
5335,50268313,184,364,205,245,15,184,876,1229,1781,1807,184-364-205-245-15,184-876-1229-1781-1807
5336,50283369,381,224,301,53,63,381,736,1325,1589,1855,381-224-301-53-63,381-736-1325-1589-1855
5337,50290665,192,21,501,93,123,192,533,1525,1629,1915,192-21-501-93-123,192-533-1525-1629-1915
5338,50295857,178,44,238,48,98,178,556,1262,1584,1890,178-44-238-48-98,178-556-1262-1584-1890
5339,50325892,43,141,67,195,249,43,653,1091,1731,2041,43-141-67-195-249,43-653-1091-1731-2041
5340,50327661,119,125,165,66,106,119,637,1189,1602,1898,119-125-165-66-106,119-637-1189-1602-1898
5341,50344558,65,487,74,46,254,65,999,1098,1582,2046,65-487-74-46-254,65-999-1098-1582-2046
5342,50346098,326,216,348,37,176,326,728,1372,1573,1968,326-216-348-37-176,326-728-1372-1573-1968
5343,50356298,95,128,127,107,134,95,640,1151,1643,1926,95-128-127-107-134,95-640-1151-1643-1926
5344,50394555,410,326,102,61,112,410,838,1126,1597,1904,410-326-102-61-112,410-838-1126-1597-1904
5345,50407169,204,225,351,203,148,204,737,1375,1739,1940,204-225-351-203-148,204-737-1375-1739-1940
5346,50412021,103,213,473,25,76,103,725,1497,1561,1868,103-213-473-25-76,103-725-1497-1561-1868
5347,50421385,8,96,222,37,11,8,608,1246,1573,1803,8-96-222-37-11,8-608-1246-1573-1803
5348,50443538,343,268,284,238,127,343,780,1308,1774,1919,343-268-284-238-127,343-780-1308-1774-1919
5349,50446638,75,136,343,153,94,75,648,1367,1689,1886,75-136-343-153-94,75-648-1367-1689-1886
5350,50456408,483,60,93,241,8,483,572,1117,1777,1800,483-60-93-241-8,483-572-1117-1777-1800
5351,50466430,447,493,61,65,229,447,1005,1085,1601,2021,447-493-61-65-229,447-1005-1085-1601-2021
5352,50480260,402,23,49,241,26,402,535,1073,1777,1818,402-23-49-241-26,402-535-1073-1777-1818
5353,50482019,203,98,462,12,179,203,610,1486,1548,1971,203-98-462-12-179,203-610-1486-1548-1971
5354,50485198,388,33,23,61,203,388,545,1047,1597,1995,388-33-23-61-203,388-545-1047-1597-1995
5355,50487191,323,439,126,36,52,323,951,1150,1572,1844,323-439-126-36-52,323-951-1150-1572-1844
5356,50496123,15,311,206,67,134,15,823,1230,1603,1926,15-311-206-67-134,15-823-1230-1603-1926
5357,50504141,52,96,207,5,84,52,608,1231,1541,1876,52-96-207-5-84,52-608-1231-1541-1876
5358,50504719,203,428,367,93,214,203,940,1391,1629,2006,203-428-367-93-214,203-940-1391-1629-2006
5359,50506004,288,189,220,56,144,288,701,1244,1592,1936,288-189-220-56-144,288-701-1244-1592-1936
5360,50509769,265,466,246,205,151,265,978,1270,1741,1943,265-466-246-205-151,265-978-1270-1741-1943
5361,50511644,85,61,286,205,101,85,573,1310,1741,1893,85-61-286-205-101,85-573-1310-1741-1893
5362,50512957,79,479,252,215,42,79,991,1276,1751,1834,79-479-252-215-42,79-991-1276-1751-1834
5363,50513672,388,266,442,51,1,388,778,1466,1587,1793,388-266-442-51-1,388-778-1466-1587-1793
5364,50523607,203,341,419,248,24,203,853,1443,1784,1816,203-341-419-248-24,203-853-1443-1784-1816
5365,50527240,87,47,270,54,162,87,559,1294,1590,1954,87-47-270-54-162,87-559-1294-1590-1954
5366,50528797,388,33,255,236,117,388,545,1279,1772,1909,388-33-255-236-117,388-545-1279-1772-1909
5367,50528800,203,341,126,248,136,203,853,1150,1784,1928,203-341-126-248-136,203-853-1150-1784-1928
5368,50528810,203,11,173,126,179,203,523,1197,1662,1971,203-11-173-126-179,203-523-1197-1662-1971
5369,50531631,203,11,115,154,179,203,523,1139,1690,1971,203-11-115-154-179,203-523-1139-1690-1971
5370,50539312,169,273,350,175,101,169,785,1374,1711,1893,169-273-350-175-101,169-785-1374-1711-1893
5371,50539811,169,464,17,246,196,169,976,1041,1782,1988,169-464-17-246-196,169-976-1041-1782-1988
5372,50540543,115,372,163,139,245,115,884,1187,1675,2037,115-372-163-139-245,115-884-1187-1675-2037
5373,50541818,230,163,430,131,201,230,675,1454,1667,1993,230-163-430-131-201,230-675-1454-1667-1993
5374,50542348,169,30,105,170,19,169,542,1129,1706,1811,169-30-105-170-19,169-542-1129-1706-1811
5375,50542607,169,487,135,102,176,169,999,1159,1638,1968,169-487-135-102-176,169-999-1159-1638-1968
5376,50542803,420,264,209,61,235,420,776,1233,1597,2027,420-264-209-61-235,420-776-1233-1597-2027
5377,50545441,110,234,57,128,127,110,746,1081,1664,1919,110-234-57-128-127,110-746-1081-1664-1919
5378,50549415,262,91,503,132,137,262,603,1527,1668,1929,262-91-503-132-137,262-603-1527-1668-1929
5379,50567742,265,466,246,200,191,265,978,1270,1736,1983,265-466-246-200-191,265-978-1270-1736-1983
5380,50575059,114,457,451,52,102,114,969,1475,1588,1894,114-457-451-52-102,114-969-1475-1588-1894
5381,50576507,313,106,385,77,208,313,618,1409,1613,2000,313-106-385-77-208,313-618-1409-1613-2000
5382,50588852,265,423,341,233,56,265,935,1365,1769,1848,265-423-341-233-56,265-935-1365-1769-1848
5383,50590118,265,423,133,128,56,265,935,1157,1664,1848,265-423-133-128-56,265-935-1157-1664-1848
